id,timestamp,activity,customer_id,plan_type,plan_length,plan_quantity,activity_occurrence,activity_repeated_at
762,2021-11-26T10:31:54Z,contract_churned,65,plan1,14,65,0,
763,2021-11-30T05:41:34Z,contract_retained,212,plan4,10,51,0,
764,2022-04-27T10:23:09Z,contract_retained,109,plan1,6,88,0,
765,2021-10-27T07:54:56Z,contract_retained,275,plan1,6,24,0,
766,2022-07-04T12:12:02Z,contract_upgraded,37,plan2,33,81,0,
767,2021-12-25T00:05:08Z,contract_signed,71,plan3,29,65,0,
768,2022-05-26T01:32:04Z,contract_churned,151,plan2,31,88,0,
769,2022-07-25T12:20:13Z,contract_downgraded,171,plan1,4,6,0,
770,2022-05-01T16:22:43Z,contract_upgraded,168,plan3,16,38,0,
771,2022-02-21T09:28:53Z,contract_signed,108,plan1,13,8,0,
772,2021-12-27T00:11:26Z,contract_retained,255,plan4,1,82,0,
773,2022-09-27T17:21:11Z,contract_churned,49,plan3,19,80,0,
774,2021-12-26T11:21:53Z,contract_retained,30,plan2,15,34,0,
775,2021-12-05T12:16:30Z,contract_signed,211,plan3,35,85,0,
776,2022-03-04T20:40:48Z,contract_retained,220,plan4,11,14,0,
777,2022-08-21T08:23:55Z,contract_upgraded,2,plan1,15,86,0,
778,2022-04-09T02:21:36Z,contract_retained,66,plan4,14,41,0,
779,2022-08-12T15:53:45Z,contract_churned,15,plan1,34,35,0,
780,2022-03-27T05:09:14Z,contract_downgraded,18,plan4,31,65,0,
781,2022-04-08T14:00:56Z,contract_retained,106,plan4,15,8,0,
782,2022-07-22T23:57:59Z,contract_retained,288,plan2,1,51,0,
783,2022-09-12T04:05:20Z,contract_retained,152,plan3,18,76,0,
784,2021-12-13T22:11:09Z,contract_retained,252,plan3,12,85,0,
785,2022-05-21T06:32:47Z,contract_retained,118,plan2,3,75,0,
786,2021-11-30T15:27:58Z,contract_churned,143,plan4,11,44,0,
787,2022-05-31T14:14:57Z,contract_retained,138,plan1,16,75,0,
788,2021-11-15T14:19:08Z,contract_retained,48,plan1,1,82,0,
789,2022-07-31T08:03:54Z,contract_downgraded,74,plan4,20,74,0,
790,2022-05-09T07:06:44Z,contract_retained,88,plan3,31,63,0,
791,2021-12-25T06:23:28Z,contract_retained,89,plan2,16,31,0,
792,2022-06-27T03:33:37Z,contract_downgraded,233,plan2,18,53,0,
793,2022-06-27T10:58:40Z,contract_upgraded,240,plan1,3,54,0,
794,2022-01-26T04:53:17Z,contract_retained,62,plan2,4,25,0,
795,2021-12-15T17:12:00Z,contract_churned,199,plan2,16,72,0,
796,2022-09-10T12:11:15Z,contract_downgraded,101,plan3,11,46,0,
797,2022-03-22T23:15:06Z,contract_upgraded,180,plan3,20,61,0,
798,2022-10-04T12:28:20Z,contract_retained,102,plan4,19,21,0,
799,2022-10-04T16:47:16Z,contract_retained,287,plan4,27,58,0,
800,2022-03-26T02:15:20Z,contract_retained,165,plan3,13,74,0,
801,2021-10-22T21:47:11Z,contract_retained,299,plan2,25,15,0,
802,2022-01-09T06:53:50Z,contract_retained,249,plan3,31,90,0,
803,2022-05-14T18:06:25Z,contract_churned,151,plan3,22,11,0,
804,2022-03-10T18:34:51Z,contract_retained,81,plan4,6,92,0,
805,2022-07-29T14:00:39Z,contract_retained,163,plan2,36,82,0,
806,2022-07-29T06:30:28Z,contract_retained,54,plan1,12,1,0,
807,2021-12-10T20:54:07Z,contract_retained,72,plan1,26,48,0,
808,2022-06-05T03:14:37Z,contract_retained,278,plan1,22,64,0,
809,2022-07-23T07:16:20Z,contract_retained,55,plan2,15,75,0,
810,2022-05-12T10:44:43Z,contract_retained,121,plan2,10,12,0,
811,2022-03-09T03:41:00Z,contract_retained,114,plan3,3,77,0,
812,2022-06-27T04:32:26Z,contract_retained,67,plan4,18,65,0,
813,2022-07-11T04:50:20Z,contract_retained,116,plan1,25,62,0,
814,2022-05-04T13:14:17Z,contract_retained,244,plan4,21,5,0,
815,2022-05-16T04:08:56Z,contract_downgraded,189,plan3,15,7,0,
816,2022-04-15T00:58:06Z,contract_retained,179,plan4,1,71,0,
817,2022-06-22T11:38:14Z,contract_upgraded,11,plan3,3,45,0,
818,2021-11-19T13:12:19Z,contract_signed,194,plan1,16,21,0,
819,2021-10-11T20:34:28Z,contract_retained,113,plan4,32,65,0,
820,2022-07-29T18:23:38Z,contract_retained,204,plan4,6,79,0,
821,2022-05-10T10:49:29Z,contract_signed,9,plan4,33,37,0,
822,2021-11-21T18:16:28Z,contract_retained,190,plan1,26,58,0,
823,2022-07-18T21:05:05Z,contract_retained,158,plan1,1,60,0,
824,2022-03-17T06:46:36Z,contract_upgraded,215,plan2,13,70,0,
825,2021-10-11T19:39:50Z,contract_retained,15,plan2,4,85,0,
826,2021-12-31T07:35:23Z,contract_churned,92,plan4,24,43,0,
827,2021-12-03T14:36:06Z,contract_retained,209,plan4,17,98,0,
828,2022-07-15T21:19:41Z,contract_signed,206,plan1,6,14,0,
829,2022-09-14T06:35:32Z,contract_signed,227,plan4,26,85,0,
830,2022-07-31T04:38:55Z,contract_upgraded,164,plan1,24,74,0,
831,2022-06-08T00:12:23Z,contract_retained,77,plan2,14,43,0,
832,2022-04-24T05:38:25Z,contract_upgraded,290,plan1,20,61,0,
833,2022-06-23T21:39:36Z,contract_retained,58,plan2,4,21,0,
834,2022-01-30T03:33:03Z,contract_upgraded,137,plan2,32,30,0,
835,2022-01-04T21:22:46Z,contract_churned,68,plan2,1,31,0,
836,2022-05-08T10:55:32Z,contract_retained,27,plan2,12,27,0,
837,2022-06-01T07:56:59Z,contract_retained,232,plan3,32,19,0,
838,2021-11-21T14:39:42Z,contract_retained,195,plan4,10,66,0,
839,2021-11-29T08:40:11Z,contract_retained,212,plan2,23,2,0,
840,2022-05-12T10:27:16Z,contract_retained,142,plan1,24,1,0,
841,2022-08-14T17:42:50Z,contract_upgraded,263,plan2,2,69,0,
842,2022-01-20T02:23:05Z,contract_downgraded,201,plan1,1,47,0,
843,2022-03-06T02:28:59Z,contract_signed,50,plan3,13,91,0,
844,2022-03-02T13:35:30Z,contract_churned,292,plan1,31,8,0,
845,2022-08-10T07:03:20Z,contract_retained,39,plan3,3,91,0,
846,2022-04-25T10:16:53Z,contract_retained,178,plan4,15,18,0,
847,2022-07-27T13:22:11Z,contract_signed,300,plan4,22,61,0,
848,2022-04-08T00:58:49Z,contract_signed,173,plan3,36,31,0,
849,2022-09-11T10:19:02Z,contract_signed,192,plan2,35,17,0,
850,2022-07-20T23:16:52Z,contract_retained,86,plan4,20,68,0,
851,2022-01-26T09:35:09Z,contract_upgraded,235,plan4,27,48,0,
852,2021-10-22T13:16:53Z,contract_downgraded,278,plan2,28,90,0,
853,2022-05-12T00:22:12Z,contract_retained,129,plan2,30,48,0,
854,2022-05-22T05:26:26Z,contract_retained,142,plan2,27,36,0,
855,2022-08-04T02:21:22Z,contract_signed,219,plan3,36,22,0,
856,2022-02-11T12:51:54Z,contract_retained,218,plan3,3,78,0,
857,2022-06-14T20:00:28Z,contract_churned,131,plan3,34,67,0,
858,2021-12-17T10:06:33Z,contract_retained,227,plan2,10,77,0,
859,2021-11-21T05:11:44Z,contract_signed,198,plan4,35,79,0,
860,2022-06-27T22:51:41Z,contract_retained,107,plan1,3,28,0,
861,2022-05-28T22:10:05Z,contract_upgraded,74,plan2,21,77,0,
862,2022-03-16T16:09:16Z,contract_retained,293,plan4,14,47,0,
863,2022-09-14T18:31:51Z,contract_retained,247,plan3,32,77,0,
864,2022-03-18T11:59:43Z,contract_upgraded,42,plan3,24,40,0,
865,2021-11-01T00:34:47Z,contract_retained,71,plan3,28,86,0,
866,2022-08-31T08:11:23Z,contract_retained,87,plan2,7,91,0,
867,2022-03-14T12:51:42Z,contract_churned,46,plan4,21,39,0,
868,2022-08-23T09:00:32Z,contract_retained,120,plan2,13,86,0,
869,2022-04-02T23:56:35Z,contract_retained,267,plan2,21,16,0,
870,2022-06-11T17:56:37Z,contract_retained,178,plan4,20,99,0,
871,2022-04-21T18:06:58Z,contract_retained,55,plan4,11,52,0,
872,2022-08-14T20:06:07Z,contract_retained,63,plan2,3,20,0,
873,2021-11-14T15:05:29Z,contract_signed,117,plan2,15,67,0,
874,2022-06-24T07:36:12Z,contract_churned,214,plan3,29,80,0,
875,2022-07-09T07:21:50Z,contract_churned,277,plan2,22,100,0,
876,2022-07-28T23:00:43Z,contract_downgraded,140,plan1,14,54,0,
877,2022-02-13T23:53:15Z,contract_churned,276,plan3,36,3,0,
878,2022-06-04T21:48:23Z,contract_churned,183,plan2,19,94,0,
879,2022-05-10T23:48:03Z,contract_retained,75,plan4,7,93,0,
880,2022-05-15T19:29:25Z,contract_retained,156,plan2,20,56,0,
881,2022-06-25T20:12:54Z,contract_upgraded,36,plan1,1,92,0,
882,2022-09-09T14:54:21Z,contract_retained,160,plan2,34,6,0,
883,2022-03-07T02:21:03Z,contract_retained,203,plan1,1,42,0,
884,2022-06-03T12:03:52Z,contract_retained,53,plan1,19,15,0,
885,2021-10-19T02:39:57Z,contract_churned,41,plan1,34,26,0,
886,2021-11-29T16:17:51Z,contract_retained,48,plan1,13,81,0,
887,2022-06-21T22:18:01Z,contract_retained,223,plan1,9,56,0,
888,2022-03-18T04:51:49Z,contract_downgraded,206,plan4,13,34,0,2022-04-11T12:26:29Z
889,2022-08-20T20:29:23Z,contract_retained,157,plan1,19,41,0,
890,2021-12-26T00:55:05Z,contract_retained,102,plan1,31,45,0,
891,2021-12-13T00:52:36Z,contract_signed,233,plan2,13,46,0,
892,2022-08-27T04:31:35Z,contract_signed,79,plan3,24,9,0,
893,2022-05-06T14:30:14Z,contract_retained,248,plan4,20,49,0,
894,2022-02-02T16:21:30Z,contract_retained,184,plan2,28,80,0,
895,2022-01-22T01:34:49Z,contract_churned,90,plan3,8,70,0,
896,2021-12-09T04:21:16Z,contract_retained,119,plan1,14,68,0,
897,2022-06-29T21:54:54Z,contract_retained,189,plan3,34,90,0,
898,2022-04-05T04:06:55Z,contract_downgraded,242,plan4,30,77,0,
899,2022-04-07T20:29:49Z,contract_retained,137,plan4,13,49,0,
900,2021-10-19T03:30:16Z,contract_retained,261,plan4,25,28,0,
901,2022-01-22T23:14:51Z,contract_retained,250,plan3,16,73,0,
902,2021-11-24T15:28:47Z,contract_downgraded,263,plan3,22,89,0,
903,2022-02-12T13:54:53Z,contract_upgraded,101,plan3,23,21,0,
904,2021-11-06T09:14:20Z,contract_upgraded,36,plan3,9,89,0,
905,2022-09-06T16:57:18Z,contract_retained,253,plan4,24,99,0,
906,2022-08-12T17:12:54Z,contract_upgraded,291,plan2,11,16,0,
907,2022-01-12T12:01:06Z,contract_churned,30,plan2,17,9,0,
908,2022-02-21T00:27:56Z,contract_retained,17,plan1,35,90,0,
909,2022-09-22T16:46:51Z,contract_retained,180,plan4,6,37,0,
910,2021-10-29T12:26:59Z,contract_retained,299,plan3,2,59,0,
911,2022-05-21T08:20:37Z,contract_retained,295,plan2,19,3,0,
912,2021-12-07T15:47:35Z,contract_churned,35,plan2,5,6,0,
913,2022-01-19T05:27:22Z,contract_signed,18,plan2,36,28,0,
914,2022-08-06T07:37:51Z,contract_upgraded,290,plan4,3,84,0,
915,2022-03-30T23:53:25Z,contract_signed,86,plan3,16,25,0,
916,2021-11-05T02:58:05Z,contract_retained,121,plan2,1,90,0,
917,2022-03-28T22:23:31Z,contract_retained,82,plan3,28,9,0,
918,2022-10-07T14:05:45Z,contract_upgraded,64,plan4,34,37,0,
919,2022-08-29T10:57:07Z,contract_churned,255,plan2,3,16,0,
920,2022-06-28T07:13:20Z,contract_retained,122,plan3,33,44,0,
921,2022-08-28T14:50:19Z,contract_downgraded,29,plan1,20,80,0,
922,2021-12-23T00:52:05Z,contract_retained,194,plan4,11,49,0,
923,2022-09-06T16:32:51Z,contract_upgraded,227,plan3,33,5,0,
924,2022-05-21T06:30:32Z,contract_signed,89,plan3,26,79,0,
925,2022-02-07T21:46:16Z,contract_retained,289,plan1,17,28,0,
926,2022-07-30T22:28:49Z,contract_downgraded,199,plan1,34,99,0,
927,2022-05-24T19:30:43Z,contract_retained,159,plan4,27,74,0,
928,2022-01-30T09:41:57Z,contract_retained,42,plan3,4,73,0,
929,2022-07-04T16:25:27Z,contract_retained,191,plan1,12,4,0,
930,2022-07-08T21:44:03Z,contract_upgraded,153,plan4,25,4,0,
931,2022-01-26T06:02:33Z,contract_retained,229,plan3,29,68,0,
932,2022-09-11T09:14:36Z,contract_retained,251,plan4,36,86,0,
933,2021-12-20T05:04:04Z,contract_retained,248,plan2,22,90,0,
934,2021-12-14T05:33:07Z,contract_retained,297,plan1,18,77,0,
935,2022-06-29T05:56:52Z,contract_churned,25,plan4,33,37,0,
936,2022-06-10T21:05:29Z,contract_signed,141,plan1,16,19,0,
937,2021-11-07T08:13:40Z,contract_retained,119,plan4,10,35,0,
938,2022-05-06T19:47:25Z,contract_downgraded,5,plan3,34,89,0,
939,2022-07-26T09:07:14Z,contract_signed,129,plan3,24,62,0,
940,2022-08-15T20:01:48Z,contract_retained,197,plan4,4,54,0,
941,2022-04-16T23:47:57Z,contract_retained,170,plan2,17,32,0,
942,2022-10-02T08:47:00Z,contract_downgraded,136,plan4,29,79,0,
943,2022-05-07T17:11:06Z,contract_signed,83,plan2,18,13,0,
944,2022-05-01T19:55:11Z,contract_retained,109,plan1,10,67,0,
945,2022-06-14T09:26:51Z,contract_retained,218,plan3,35,13,0,
946,2022-08-31T15:31:10Z,contract_retained,252,plan2,17,37,0,
947,2022-05-09T22:38:26Z,contract_signed,120,plan1,17,41,0,
948,2022-07-10T05:53:13Z,contract_signed,274,plan4,10,11,0,
949,2022-09-14T11:16:43Z,contract_retained,92,plan2,18,38,0,
950,2022-02-12T16:31:11Z,contract_retained,174,plan4,35,86,0,
951,2021-10-18T18:10:51Z,contract_retained,11,plan2,35,20,0,
952,2021-11-19T13:53:15Z,contract_retained,19,plan3,10,21,0,
953,2022-05-19T08:12:21Z,contract_churned,25,plan2,4,53,0,
954,2022-05-06T03:26:29Z,contract_signed,160,plan4,36,95,0,
955,2022-05-02T07:36:34Z,contract_retained,217,plan1,32,49,0,
956,2022-04-25T10:55:59Z,contract_retained,113,plan3,29,22,0,
957,2021-12-26T17:47:10Z,contract_retained,129,plan1,5,62,0,
958,2022-04-12T02:42:00Z,contract_churned,18,plan2,23,69,0,
959,2022-04-24T20:12:47Z,contract_retained,295,plan3,21,65,0,
960,2022-04-03T19:11:09Z,contract_signed,285,plan4,21,22,0,
961,2022-04-12T14:33:33Z,contract_upgraded,121,plan2,6,32,0,2022-05-15T23:52:34Z
962,2022-03-18T12:38:49Z,contract_retained,6,plan1,31,76,0,
963,2022-06-14T07:01:57Z,contract_retained,92,plan3,32,13,0,
964,2022-06-16T23:29:30Z,contract_retained,268,plan4,19,38,0,
965,2022-03-25T14:09:19Z,contract_downgraded,174,plan2,12,71,0,
966,2022-09-30T14:40:39Z,contract_signed,239,plan3,21,23,0,
967,2022-08-05T06:52:46Z,contract_retained,162,plan3,6,68,0,
968,2021-12-06T20:52:22Z,contract_churned,261,plan2,31,85,0,
969,2022-04-16T03:03:41Z,contract_downgraded,42,plan3,20,31,0,
970,2022-08-25T10:28:32Z,contract_upgraded,154,plan2,10,37,0,
971,2022-10-07T12:24:42Z,contract_retained,43,plan1,33,47,0,
972,2022-05-01T00:25:46Z,contract_upgraded,87,plan2,2,36,0,
973,2022-03-25T06:32:39Z,contract_retained,52,plan2,29,44,0,
974,2021-12-21T17:03:15Z,contract_signed,280,plan4,32,64,0,
975,2021-12-04T15:08:07Z,contract_retained,46,plan3,7,58,0,
976,2021-11-22T03:30:38Z,contract_retained,230,plan2,8,19,0,
977,2022-10-06T04:40:41Z,contract_churned,33,plan4,20,98,0,
978,2022-01-30T03:30:53Z,contract_retained,14,plan3,15,35,0,
979,2022-09-11T06:06:58Z,contract_downgraded,263,plan3,16,21,0,
980,2022-09-25T14:09:00Z,contract_retained,205,plan4,16,31,0,
981,2021-12-05T19:05:29Z,contract_signed,219,plan2,5,18,0,
982,2022-09-12T22:06:47Z,contract_signed,106,plan2,19,48,0,
983,2022-10-03T08:17:16Z,contract_retained,242,plan4,9,54,0,
984,2022-09-23T12:28:15Z,contract_downgraded,117,plan3,34,28,0,
985,2022-06-13T02:19:46Z,contract_downgraded,127,plan2,4,31,0,
986,2022-09-08T14:38:03Z,contract_downgraded,30,plan2,26,56,0,2022-02-07T05:19:04Z
987,2022-05-29T16:19:05Z,contract_signed,235,plan4,14,88,0,
988,2022-08-28T11:42:39Z,contract_retained,78,plan4,36,73,0,
989,2022-06-28T16:27:46Z,contract_retained,49,plan3,29,2,0,
990,2022-01-11T17:37:46Z,contract_churned,141,plan3,18,96,0,
991,2022-04-27T22:39:34Z,contract_churned,213,plan3,6,4,0,
992,2022-07-20T23:21:54Z,contract_churned,94,plan3,25,92,0,
993,2022-05-29T21:12:02Z,contract_retained,234,plan1,35,28,0,
994,2022-02-07T05:51:58Z,contract_upgraded,130,plan3,33,98,0,
995,2022-05-15T10:55:13Z,contract_churned,266,plan3,36,96,0,
996,2022-09-21T12:53:36Z,contract_retained,70,plan3,23,58,0,
997,2022-03-07T20:27:02Z,contract_retained,231,plan2,2,59,0,
998,2022-09-20T04:02:39Z,contract_retained,65,plan4,2,17,0,
999,2022-01-10T09:20:16Z,contract_retained,136,plan2,1,18,0,
1000,2022-03-14T22:20:54Z,contract_retained,218,plan4,18,83,0,
