id,customer_id,timestamp,activity,revenue_impact,plan_type,plan_length,plan_quantity,activity_occurrence,activity_repeated_at
686,59,2022-07-22T18:46:20Z,contract_retained,33.3,plan3,18,98,0,
687,23,2021-11-01T17:34:58Z,contract_retained,30.5,plan1,33,83,0,
688,79,2022-06-29T17:45:48Z,contract_retained,13.4,plan3,27,17,0,
689,119,2022-04-08T16:14:06Z,contract_retained,13.1,plan2,19,67,0,
690,75,2022-05-14T23:49:01Z,contract_upgraded,26.1,plan1,33,75,0,
691,131,2021-12-15T00:14:56Z,contract_retained,18.5,plan2,22,16,0,
692,291,2022-04-16T03:29:22Z,contract_retained,16.9,plan1,11,48,0,
693,261,2022-04-08T08:48:46Z,contract_retained,10.8,plan4,11,74,0,
694,151,2022-02-18T12:42:50Z,contract_retained,15.0,plan1,2,30,0,
695,58,2021-11-18T15:59:44Z,contract_signed,33.9,plan1,34,45,0,
696,168,2021-10-17T07:20:40Z,contract_retained,32.6,plan4,28,16,0,
697,27,2021-10-25T17:32:12Z,contract_retained,23.9,plan3,4,39,0,
698,60,2022-04-25T12:33:19Z,contract_retained,15.0,plan2,26,81,0,
699,30,2022-07-15T04:26:37Z,contract_retained,34.2,plan4,32,36,0,
700,103,2022-03-03T22:11:57Z,contract_retained,12.7,plan3,10,98,0,
701,85,2022-09-27T09:22:06Z,contract_retained,28.2,plan3,33,58,0,
702,153,2022-03-22T19:51:46Z,contract_retained,33.8,plan3,14,16,0,
703,227,2022-06-28T21:10:15Z,contract_downgraded,23.5,plan2,1,76,0,
704,245,2022-01-22T18:20:22Z,contract_downgraded,13.3,plan2,14,94,0,
705,40,2022-09-17T03:43:28Z,contract_retained,30.7,plan3,33,71,0,
706,231,2022-08-03T08:28:24Z,contract_retained,33.1,plan4,34,14,0,
707,129,2022-04-07T06:39:12Z,contract_upgraded,22.0,plan2,25,64,0,2022-07-22T05:49:23Z
708,135,2022-06-04T20:10:50Z,contract_retained,30.5,plan2,26,66,0,
709,239,2022-05-10T18:24:08Z,contract_retained,11.2,plan4,4,75,0,
710,237,2022-04-02T15:48:36Z,contract_churned,30.3,plan3,22,56,0,
711,219,2021-11-22T18:27:20Z,contract_retained,12.9,plan3,17,90,0,
712,176,2022-08-20T19:31:32Z,contract_signed,27.8,plan1,5,5,0,
713,26,2022-04-24T00:20:38Z,contract_retained,12.2,plan4,8,92,0,
714,277,2021-10-24T12:03:37Z,contract_retained,24.9,plan4,28,85,0,
715,255,2022-10-06T11:06:21Z,contract_retained,11.9,plan2,12,7,0,
716,63,2022-09-13T16:54:44Z,contract_retained,15.4,plan4,27,79,0,
717,57,2022-01-24T20:28:29Z,contract_signed,30.1,plan2,24,34,0,
718,251,2022-09-07T04:16:54Z,contract_churned,33.0,plan3,21,40,0,
719,56,2022-02-10T01:30:09Z,contract_retained,26.5,plan1,18,13,0,
720,88,2022-06-13T14:33:42Z,contract_upgraded,34.6,plan3,34,83,0,
721,207,2022-04-21T11:32:33Z,contract_retained,19.5,plan3,12,83,0,
722,43,2021-10-25T08:24:18Z,contract_retained,31.4,plan3,31,21,0,
723,134,2021-12-21T06:24:05Z,contract_upgraded,27.4,plan4,36,10,0,
724,201,2021-11-18T12:59:16Z,contract_churned,29.1,plan2,12,75,0,
725,110,2022-03-02T07:01:43Z,contract_retained,26.9,plan1,34,70,0,
726,240,2021-10-24T18:46:58Z,contract_downgraded,18.8,plan4,12,61,0,
727,215,2022-05-31T04:29:43Z,contract_upgraded,30.6,plan4,30,79,0,
728,248,2022-01-09T03:54:23Z,contract_downgraded,11.5,plan3,3,33,0,
729,233,2022-04-27T20:10:00Z,contract_retained,11.5,plan2,33,23,0,
730,17,2022-09-18T03:05:32Z,contract_signed,15.1,plan1,19,73,0,
731,177,2022-10-05T11:19:02Z,contract_signed,20.4,plan2,20,94,0,
732,19,2022-08-24T06:24:56Z,contract_downgraded,26.4,plan2,27,69,0,
733,208,2022-03-03T18:57:03Z,contract_churned,14.3,plan4,35,93,0,
734,200,2022-01-19T04:17:44Z,contract_retained,10.1,plan1,8,86,0,
735,53,2021-11-09T14:21:54Z,contract_retained,25.8,plan3,20,96,0,
736,66,2021-12-25T05:58:03Z,contract_retained,17.4,plan2,2,92,0,
737,128,2022-02-07T09:22:36Z,contract_retained,21.3,plan2,4,61,0,
738,287,2021-11-16T12:26:03Z,contract_retained,28.1,plan2,15,42,0,
739,70,2022-09-20T20:42:17Z,contract_retained,13.1,plan2,31,59,0,
740,225,2022-07-08T14:02:31Z,contract_retained,14.6,plan3,10,72,0,
741,7,2022-07-17T15:49:04Z,contract_retained,14.4,plan2,32,79,0,
742,218,2022-01-23T00:58:36Z,contract_downgraded,15.9,plan1,20,47,0,
743,58,2022-02-15T06:28:31Z,contract_churned,30.5,plan3,8,59,0,
744,282,2022-06-14T13:57:31Z,contract_downgraded,34.8,plan1,28,76,0,
745,288,2022-07-21T08:08:42Z,contract_retained,20.8,plan1,24,37,0,
746,157,2022-03-17T19:22:38Z,contract_retained,22.5,plan4,13,15,0,
747,298,2021-11-26T19:45:44Z,contract_retained,16.8,plan2,27,37,0,
748,241,2022-03-10T23:04:08Z,contract_retained,28.2,plan2,10,13,0,
749,148,2021-12-23T21:43:15Z,contract_upgraded,34.0,plan3,10,66,0,
750,80,2021-10-27T12:27:17Z,contract_retained,31.3,plan4,25,3,0,
751,138,2021-12-20T03:44:51Z,contract_signed,15.7,plan4,21,53,0,
752,75,2022-02-01T10:29:46Z,contract_signed,34.5,plan2,21,41,0,
753,71,2022-09-14T14:23:46Z,contract_churned,29.3,plan4,14,10,0,
754,261,2022-06-12T18:21:28Z,contract_churned,33.4,plan4,24,1,0,
755,126,2021-10-29T09:58:56Z,contract_retained,29.9,plan2,16,31,0,
756,219,2022-05-13T19:43:09Z,contract_retained,25.2,plan2,24,13,0,
757,97,2022-09-20T12:31:00Z,contract_retained,17.0,plan2,33,41,0,
758,49,2021-12-19T05:05:28Z,contract_churned,24.9,plan2,30,48,0,
759,67,2021-12-10T00:33:16Z,contract_retained,21.8,plan1,20,81,0,
760,88,2021-12-13T18:38:48Z,contract_retained,18.7,plan1,20,7,0,
761,280,2021-12-06T00:03:01Z,contract_retained,14.8,plan3,6,57,0,
762,133,2022-01-28T15:46:23Z,contract_signed,14.7,plan2,28,29,0,
763,32,2022-01-15T03:38:04Z,contract_retained,16.0,plan3,10,22,0,
764,2,2022-05-10T10:37:55Z,contract_retained,18.2,plan1,14,1,0,
765,181,2021-11-21T00:17:57Z,contract_retained,23.7,plan3,25,13,0,
766,248,2022-09-04T19:04:06Z,contract_downgraded,23.6,plan2,34,81,0,
767,220,2022-08-12T14:29:57Z,contract_retained,25.0,plan4,27,93,0,
768,106,2021-12-27T15:44:48Z,contract_retained,27.3,plan1,28,18,0,
769,281,2022-09-20T17:39:14Z,contract_retained,27.4,plan4,10,66,0,
770,164,2022-08-20T12:34:48Z,contract_retained,25.4,plan3,25,35,0,
771,94,2022-07-28T06:13:19Z,contract_retained,22.1,plan2,13,21,0,
772,221,2022-08-21T18:15:26Z,contract_signed,34.3,plan2,19,83,0,
773,10,2022-08-01T11:00:27Z,contract_retained,29.8,plan1,23,52,0,
774,39,2021-12-24T00:23:46Z,contract_retained,10.6,plan1,27,9,0,
775,127,2022-07-25T14:19:07Z,contract_downgraded,13.5,plan3,13,8,0,
776,179,2022-04-24T22:07:53Z,contract_signed,15.1,plan3,9,70,0,
777,50,2021-11-10T05:17:07Z,contract_downgraded,16.9,plan4,29,29,0,
778,253,2022-03-27T05:08:20Z,contract_retained,33.6,plan4,12,29,0,
779,3,2021-12-26T05:06:49Z,contract_retained,13.9,plan4,11,37,0,
780,93,2021-12-10T20:03:30Z,contract_retained,20.0,plan2,3,34,0,
781,99,2021-11-21T13:44:21Z,contract_retained,10.3,plan3,35,6,0,
782,43,2022-09-22T02:19:10Z,contract_downgraded,20.5,plan2,36,37,0,
783,29,2022-08-03T04:16:13Z,contract_downgraded,30.7,plan4,20,17,0,
784,102,2022-07-03T13:15:01Z,contract_retained,18.8,plan2,4,54,0,
785,123,2022-04-22T12:45:47Z,contract_retained,11.5,plan2,8,4,0,
786,167,2022-03-31T17:43:48Z,contract_churned,24.1,plan1,6,95,0,
787,40,2022-03-30T08:24:39Z,contract_retained,14.1,plan2,22,40,0,
788,11,2022-05-26T22:25:45Z,contract_signed,32.2,plan3,21,99,0,
789,147,2022-05-01T21:37:26Z,contract_churned,14.1,plan3,19,53,0,
790,112,2022-05-21T17:05:51Z,contract_retained,23.9,plan3,10,21,0,
791,37,2022-04-30T00:26:52Z,contract_downgraded,18.6,plan2,2,91,0,
792,225,2022-03-01T13:15:29Z,contract_retained,26.8,plan1,1,50,0,
793,9,2022-01-11T14:32:05Z,contract_retained,33.5,plan3,16,39,0,
794,63,2022-04-19T23:31:41Z,contract_signed,29.9,plan1,35,76,0,
795,176,2022-01-21T04:21:12Z,contract_retained,21.5,plan2,24,44,0,
796,166,2022-03-02T00:13:44Z,contract_retained,11.2,plan4,32,63,0,
797,174,2022-09-21T20:19:26Z,contract_retained,20.9,plan3,31,36,0,
798,66,2022-04-13T02:59:26Z,contract_retained,13.8,plan1,20,83,0,
799,207,2022-07-29T05:02:28Z,contract_retained,23.1,plan3,25,92,0,
800,7,2022-06-25T22:17:10Z,contract_retained,31.3,plan3,2,98,0,
801,197,2021-10-16T19:04:07Z,contract_retained,33.6,plan3,28,98,0,
802,16,2022-05-23T13:09:54Z,contract_signed,18.8,plan2,23,15,0,
803,15,2022-06-22T21:44:05Z,contract_churned,26.0,plan4,7,47,0,
804,262,2022-05-22T23:07:15Z,contract_retained,26.1,plan2,2,68,0,
805,39,2022-01-14T02:20:23Z,contract_retained,16.3,plan1,23,54,0,
806,259,2022-05-03T16:00:43Z,contract_signed,23.1,plan3,15,58,0,
807,32,2022-06-07T14:18:54Z,contract_retained,33.2,plan1,3,56,0,
808,207,2021-12-21T02:54:27Z,contract_retained,25.2,plan1,24,5,0,
809,191,2022-07-15T04:19:00Z,contract_signed,16.7,plan1,21,21,0,
810,28,2022-02-28T08:21:30Z,contract_retained,19.8,plan2,15,48,0,
811,134,2022-06-08T08:44:15Z,contract_retained,25.1,plan4,7,3,0,
812,130,2022-10-03T22:16:46Z,contract_signed,10.2,plan4,36,11,0,
813,290,2022-05-27T01:32:56Z,contract_signed,12.1,plan3,11,34,0,
814,260,2022-04-01T19:39:31Z,contract_upgraded,18.2,plan3,16,38,0,
815,61,2021-11-19T15:25:06Z,contract_retained,27.8,plan3,20,82,0,
816,66,2022-08-28T06:39:52Z,contract_retained,25.5,plan3,31,37,0,
817,196,2022-04-14T15:55:28Z,contract_signed,32.7,plan1,28,87,0,
818,151,2022-08-14T18:12:40Z,contract_signed,13.2,plan1,9,96,0,
819,2,2021-10-27T23:13:18Z,contract_signed,10.3,plan3,16,18,0,
820,192,2022-07-18T23:44:11Z,contract_churned,22.3,plan1,22,72,0,
821,190,2022-05-28T08:40:39Z,contract_upgraded,28.6,plan3,25,4,0,
822,194,2022-02-26T23:10:26Z,contract_downgraded,17.2,plan2,23,77,0,
823,49,2021-10-30T19:11:41Z,contract_retained,13.5,plan3,27,76,0,
824,73,2021-12-02T20:38:01Z,contract_retained,18.6,plan3,27,56,0,
825,9,2022-06-14T21:11:21Z,contract_upgraded,32.4,plan3,7,89,0,
826,282,2022-09-08T05:09:25Z,contract_downgraded,31.1,plan2,24,80,0,
827,281,2021-12-14T13:09:52Z,contract_upgraded,25.1,plan1,21,4,0,
828,276,2022-06-26T08:32:42Z,contract_retained,20.9,plan4,34,59,0,
829,126,2021-11-19T13:23:52Z,contract_retained,25.8,plan4,36,53,0,
830,138,2022-03-05T00:19:41Z,contract_signed,28.5,plan3,14,46,0,
831,179,2022-05-18T01:16:53Z,contract_signed,17.4,plan3,23,27,0,
832,249,2021-12-17T13:26:31Z,contract_signed,34.4,plan4,14,55,0,
833,24,2022-06-15T01:06:48Z,contract_retained,17.9,plan3,10,37,0,
834,84,2022-09-23T04:12:44Z,contract_retained,31.0,plan3,13,1,0,
835,215,2022-07-09T19:58:12Z,contract_retained,11.8,plan3,35,55,0,
836,171,2022-06-13T05:19:32Z,contract_retained,11.6,plan1,20,52,0,
837,209,2021-12-20T17:56:29Z,contract_retained,15.0,plan1,24,18,0,
838,110,2022-02-18T20:51:55Z,contract_signed,26.4,plan1,17,62,0,
839,127,2021-10-24T12:03:09Z,contract_signed,14.0,plan2,30,60,0,
840,64,2021-12-06T11:56:07Z,contract_downgraded,26.9,plan2,25,54,0,
841,227,2022-02-12T12:52:42Z,contract_retained,11.2,plan1,17,43,0,
842,174,2022-08-15T16:59:23Z,contract_downgraded,12.2,plan4,20,28,0,
843,53,2022-07-12T15:53:17Z,contract_retained,19.9,plan4,28,28,0,
844,85,2021-12-25T03:00:01Z,contract_downgraded,15.0,plan1,33,57,0,
845,52,2022-01-20T17:47:31Z,contract_retained,32.9,plan1,34,95,0,
846,136,2022-01-04T08:26:48Z,contract_signed,14.8,plan2,30,26,0,
847,187,2022-02-06T01:32:39Z,contract_retained,34.9,plan4,1,49,0,
848,239,2021-10-13T23:59:23Z,contract_signed,18.5,plan3,23,87,0,
849,150,2022-02-18T02:11:14Z,contract_upgraded,13.8,plan4,20,43,0,
850,125,2021-11-27T08:48:13Z,contract_upgraded,12.7,plan1,3,11,0,2022-01-12T02:33:56Z
851,246,2022-01-08T21:41:34Z,contract_retained,26.4,plan3,2,98,0,
852,6,2022-05-30T04:44:26Z,contract_retained,28.3,plan3,4,71,0,
853,250,2021-10-16T15:00:46Z,contract_upgraded,21.3,plan4,17,36,0,
854,300,2022-07-30T18:30:43Z,contract_retained,21.1,plan4,4,11,0,
855,151,2022-09-08T23:51:29Z,contract_retained,18.3,plan3,34,10,0,
856,235,2022-06-17T04:50:30Z,contract_retained,24.8,plan4,3,44,0,
857,137,2021-11-26T13:23:15Z,contract_retained,14.4,plan1,13,82,0,
858,180,2022-02-21T12:55:21Z,contract_churned,23.3,plan2,11,32,0,
859,4,2022-01-02T03:19:09Z,contract_retained,35.0,plan3,7,72,0,
860,171,2021-12-01T14:34:21Z,contract_upgraded,30.3,plan2,28,44,0,
861,90,2022-09-05T01:29:00Z,contract_retained,11.0,plan1,10,88,0,
862,212,2022-06-17T19:05:27Z,contract_retained,24.9,plan3,6,50,0,
863,13,2022-08-28T16:58:06Z,contract_retained,32.5,plan4,26,98,0,
864,65,2021-12-16T18:44:58Z,contract_retained,30.1,plan4,5,10,0,
865,85,2022-08-28T16:42:58Z,contract_signed,19.8,plan4,35,71,0,
866,152,2021-10-19T00:39:55Z,contract_retained,12.1,plan3,18,76,0,
867,260,2021-12-21T08:44:41Z,contract_retained,24.3,plan2,15,74,0,
868,106,2022-05-19T22:04:12Z,contract_retained,10.1,plan2,35,48,0,
869,72,2022-02-07T20:00:16Z,contract_retained,22.0,plan2,15,91,0,
870,40,2022-03-24T20:28:41Z,contract_retained,28.1,plan4,36,46,0,
871,27,2022-04-20T14:32:39Z,contract_signed,12.8,plan2,28,16,0,
872,226,2021-12-06T02:42:23Z,contract_signed,32.3,plan3,31,99,0,
873,73,2021-12-26T15:26:14Z,contract_retained,22.5,plan1,16,18,0,
874,131,2022-06-08T23:06:28Z,contract_signed,12.4,plan2,27,9,0,
875,165,2021-11-04T00:46:24Z,contract_retained,12.1,plan1,35,2,0,
876,32,2022-02-11T09:28:55Z,contract_retained,28.8,plan3,13,39,0,
877,107,2022-02-10T09:40:14Z,contract_churned,14.4,plan3,30,99,0,
878,174,2022-08-14T07:09:13Z,contract_retained,14.7,plan1,4,73,0,
879,269,2022-08-11T12:28:24Z,contract_retained,20.4,plan2,32,35,0,
880,112,2022-04-01T15:57:41Z,contract_signed,18.7,plan1,32,36,0,
881,234,2021-12-19T20:08:06Z,contract_retained,33.2,plan4,35,38,0,
882,278,2022-01-13T16:44:17Z,contract_retained,25.6,plan4,4,12,0,
883,49,2022-07-18T17:43:05Z,contract_signed,31.2,plan3,13,63,0,
884,162,2022-04-18T13:28:23Z,contract_retained,19.3,plan3,4,72,0,
885,268,2022-09-10T06:17:45Z,contract_upgraded,12.0,plan4,23,70,0,
886,188,2021-11-10T17:23:46Z,contract_upgraded,14.9,plan1,10,64,0,
887,64,2022-08-25T15:49:12Z,contract_retained,13.1,plan3,14,42,0,
888,79,2022-04-06T14:04:58Z,contract_downgraded,32.9,plan2,25,7,0,
889,94,2022-03-22T10:36:23Z,contract_retained,18.2,plan3,36,71,0,
890,191,2021-12-19T17:16:35Z,contract_churned,15.5,plan4,27,30,0,
891,196,2022-06-11T03:19:36Z,contract_retained,31.3,plan1,5,22,0,
892,110,2022-04-28T03:19:39Z,contract_retained,30.0,plan4,23,76,0,
893,285,2022-06-23T08:04:41Z,contract_signed,24.7,plan3,7,16,0,
894,292,2022-08-12T03:06:48Z,contract_churned,15.2,plan1,32,30,0,
895,136,2022-02-16T09:49:08Z,contract_churned,11.0,plan4,31,85,0,
896,5,2022-07-30T20:07:32Z,contract_retained,31.6,plan1,27,93,0,
897,176,2022-01-26T13:05:56Z,contract_signed,10.3,plan3,36,90,0,
898,67,2022-08-09T16:34:41Z,contract_retained,30.9,plan2,32,71,0,
899,205,2021-11-16T09:24:45Z,contract_retained,12.1,plan1,23,17,0,
900,156,2021-10-19T13:49:53Z,contract_downgraded,25.5,plan3,2,6,0,
901,143,2022-07-04T02:03:06Z,contract_retained,32.1,plan3,13,7,0,
902,96,2022-10-04T15:18:56Z,contract_retained,14.2,plan4,18,54,0,
903,66,2021-11-06T13:43:51Z,contract_upgraded,31.3,plan2,15,20,0,
904,35,2022-02-24T03:38:15Z,contract_signed,12.1,plan2,23,56,0,
905,191,2022-07-15T03:49:20Z,contract_retained,30.5,plan3,22,91,0,
906,234,2021-11-22T06:34:39Z,contract_retained,32.9,plan3,36,8,0,
907,85,2022-01-30T08:09:51Z,contract_retained,26.2,plan1,20,83,0,
908,33,2022-01-29T07:19:08Z,contract_downgraded,30.6,plan2,25,12,0,
909,292,2022-08-02T07:15:03Z,contract_signed,22.7,plan1,15,58,0,
910,17,2022-07-04T01:28:58Z,contract_signed,21.0,plan4,8,95,0,
911,175,2022-01-24T12:40:47Z,contract_retained,30.3,plan1,15,96,0,
912,146,2022-05-26T22:01:18Z,contract_retained,17.7,plan3,26,96,0,
913,125,2022-06-19T19:51:57Z,contract_retained,34.6,plan2,17,93,0,
914,113,2022-03-12T06:16:34Z,contract_upgraded,20.7,plan3,5,65,0,
915,53,2022-07-18T10:50:19Z,contract_retained,30.8,plan4,32,64,0,
916,59,2022-04-19T11:40:26Z,contract_signed,18.8,plan4,5,73,0,
917,204,2022-05-04T20:44:31Z,contract_retained,31.7,plan2,26,72,0,
918,233,2022-03-15T18:57:27Z,contract_retained,30.8,plan4,23,94,0,
919,132,2022-02-15T08:40:59Z,contract_retained,10.1,plan1,9,74,0,
920,240,2022-03-03T16:32:39Z,contract_upgraded,17.2,plan1,3,69,0,
921,249,2022-07-23T03:20:19Z,contract_signed,31.7,plan4,16,34,0,
922,84,2022-08-04T08:49:50Z,contract_downgraded,16.0,plan2,7,15,0,
923,1,2022-03-05T22:02:04Z,contract_retained,32.6,plan3,23,8,0,
924,162,2022-09-24T22:55:47Z,contract_retained,33.0,plan1,34,18,0,
925,259,2021-11-28T17:28:28Z,contract_retained,28.6,plan2,32,66,0,
926,167,2022-07-19T10:56:17Z,contract_retained,34.7,plan4,18,98,0,
927,64,2021-11-04T13:12:58Z,contract_retained,14.9,plan1,15,31,0,
928,131,2022-05-25T13:04:31Z,contract_upgraded,20.5,plan3,4,11,0,
929,299,2021-10-12T15:09:36Z,contract_churned,25.0,plan1,34,9,0,
930,287,2022-05-07T12:42:12Z,contract_churned,24.6,plan3,11,98,0,
931,151,2021-12-30T08:03:45Z,contract_signed,26.2,plan1,2,29,0,
932,122,2021-12-02T17:58:15Z,contract_retained,21.7,plan1,22,56,0,
933,186,2021-11-12T15:25:58Z,contract_retained,30.8,plan1,17,71,0,
934,82,2022-08-23T17:24:21Z,contract_signed,20.8,plan1,10,73,0,
935,216,2022-04-15T00:00:08Z,contract_upgraded,27.2,plan4,6,23,0,
936,159,2022-09-06T04:43:51Z,contract_retained,20.2,plan2,13,32,0,
937,241,2022-04-27T17:07:52Z,contract_upgraded,31.3,plan4,13,90,0,
938,42,2022-03-23T18:08:42Z,contract_retained,11.8,plan2,2,62,0,
939,114,2022-01-07T23:30:46Z,contract_signed,12.8,plan3,16,2,0,
940,95,2022-08-31T20:58:45Z,contract_retained,27.1,plan4,1,74,0,
941,270,2022-04-18T10:45:34Z,contract_retained,29.7,plan3,9,99,0,
942,102,2022-03-21T15:46:33Z,contract_churned,19.3,plan2,6,73,0,
943,12,2021-11-21T10:17:11Z,contract_signed,10.9,plan4,9,5,0,
944,120,2022-01-23T16:22:19Z,contract_retained,30.3,plan4,29,81,0,
945,93,2022-08-12T15:54:47Z,contract_signed,33.3,plan2,16,43,0,
946,298,2022-03-29T17:56:13Z,contract_retained,30.4,plan1,32,96,0,
947,231,2022-03-24T07:22:55Z,contract_retained,11.5,plan4,1,30,0,
948,226,2022-05-30T00:43:51Z,contract_signed,32.7,plan3,19,11,0,
949,176,2022-06-30T11:14:01Z,contract_upgraded,31.4,plan1,25,30,0,
950,44,2022-02-24T04:36:08Z,contract_downgraded,22.4,plan1,7,98,0,
951,98,2022-07-01T11:27:52Z,contract_retained,32.4,plan1,6,57,0,
952,288,2022-01-13T04:22:06Z,contract_retained,34.4,plan1,27,67,0,
953,184,2022-02-17T08:13:17Z,contract_retained,17.5,plan3,17,37,0,
954,262,2022-06-06T04:35:32Z,contract_retained,24.3,plan3,19,24,0,
955,174,2022-08-13T18:30:31Z,contract_retained,30.6,plan1,3,47,0,
956,233,2022-03-04T23:13:46Z,contract_retained,17.3,plan3,16,44,0,
957,125,2022-05-24T22:24:26Z,contract_churned,32.6,plan3,21,66,0,
958,241,2022-06-13T18:44:20Z,contract_retained,28.9,plan2,16,6,0,
959,188,2022-05-23T06:08:46Z,contract_downgraded,11.9,plan2,6,68,0,
960,293,2022-03-11T07:02:47Z,contract_churned,29.6,plan1,24,84,0,
961,255,2022-09-04T22:43:14Z,contract_retained,20.3,plan3,10,2,0,
962,245,2021-11-10T05:31:50Z,contract_retained,25.6,plan2,4,64,0,
963,278,2022-05-07T04:27:09Z,contract_retained,12.7,plan4,28,13,0,
964,296,2022-05-05T16:59:21Z,contract_retained,33.1,plan1,32,20,0,
965,266,2022-02-21T22:55:12Z,contract_upgraded,17.3,plan2,23,81,0,
966,155,2022-09-30T14:45:35Z,contract_churned,29.8,plan1,6,23,0,
967,21,2021-12-09T01:10:25Z,contract_upgraded,13.2,plan2,2,96,0,
968,279,2022-04-27T20:03:13Z,contract_retained,31.2,plan3,31,55,0,
969,272,2021-11-07T00:23:16Z,contract_retained,23.7,plan3,5,91,0,
970,101,2022-04-20T04:52:36Z,contract_signed,34.9,plan4,13,96,0,
971,158,2022-02-23T04:59:35Z,contract_downgraded,18.0,plan4,6,8,0,
972,210,2022-06-15T13:46:32Z,contract_retained,18.3,plan4,27,42,0,
973,32,2022-07-20T02:35:03Z,contract_retained,23.7,plan3,2,69,0,
974,9,2022-03-21T14:59:49Z,contract_retained,21.1,plan1,13,73,0,
975,185,2021-12-17T12:45:18Z,contract_retained,16.7,plan2,8,96,0,
976,235,2022-03-07T10:00:43Z,contract_retained,15.2,plan4,13,42,0,
977,134,2022-09-18T05:24:53Z,contract_signed,20.7,plan4,10,7,0,
978,202,2022-06-22T16:04:12Z,contract_retained,32.6,plan1,9,43,0,
979,100,2021-12-31T06:54:59Z,contract_signed,25.7,plan1,32,26,0,
980,234,2022-10-05T04:24:50Z,contract_retained,19.2,plan1,17,48,0,
981,173,2022-01-01T02:11:28Z,contract_churned,31.0,plan2,16,72,0,
982,253,2022-02-05T04:35:06Z,contract_retained,31.4,plan4,35,32,0,
983,300,2021-11-09T12:36:19Z,contract_retained,11.9,plan3,9,4,0,
984,204,2021-10-23T00:11:26Z,contract_retained,33.2,plan3,10,76,0,
985,114,2022-06-05T07:34:35Z,contract_retained,10.5,plan2,20,70,0,
986,133,2022-02-02T00:38:26Z,contract_retained,28.1,plan3,25,67,0,
987,291,2022-05-22T19:48:35Z,contract_retained,10.9,plan2,13,28,0,
988,165,2022-09-11T00:37:29Z,contract_retained,32.9,plan3,17,36,0,
989,118,2022-05-05T19:12:57Z,contract_upgraded,34.2,plan2,6,30,0,
990,109,2022-04-14T13:17:14Z,contract_retained,26.0,plan1,4,58,0,
991,144,2021-12-05T13:08:34Z,contract_retained,18.0,plan2,25,46,0,
992,90,2022-09-24T05:40:54Z,contract_churned,32.5,plan3,6,25,0,
993,203,2022-03-20T17:05:02Z,contract_downgraded,22.4,plan2,29,94,0,
994,248,2022-07-06T08:54:59Z,contract_downgraded,27.8,plan3,23,9,0,
995,281,2021-11-29T14:29:56Z,contract_retained,18.5,plan1,8,33,0,
996,96,2022-01-20T03:33:53Z,contract_retained,34.1,plan1,20,7,0,
997,45,2021-10-27T07:30:37Z,contract_retained,30.0,plan3,5,30,0,
998,159,2022-03-16T01:48:09Z,contract_retained,28.1,plan2,25,2,0,
999,192,2022-09-18T14:02:19Z,contract_churned,10.9,plan1,13,43,0,
1000,297,2022-04-22T19:29:59Z,contract_signed,20.0,plan3,13,85,0,
