id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,mrr_value,arr_value,trial_started_at,trial_ended_at
538,101,19,product3,plan3,2022-09-26T07:22:52Z,2022-10-20T18:39:33Z,,2022-06-11T09:07:27Z,2022-09-22T03:48:45Z,month,22,false,5,active,2022-10-05T18:29:48Z,2023-02-09T20:25:55Z,2022-12-10T03:28:20Z,depgijlyg,98.1,,,
539,11,21,product4,plan3,2023-01-23T08:56:09Z,2023-02-12T04:05:49Z,2023-02-13T10:57:16Z,2022-07-27T16:04:33Z,2022-09-07T04:27:30Z,year,3,false,1,canceled,2022-07-31T14:32:36Z,2023-01-31T15:52:28Z,2023-02-11T22:08:11Z,gkwuxwsjl,32.4,53749.4,2022-03-11T04:31:59Z,2022-04-03T17:54:04Z
540,90,218,product4,plan3,2022-06-15T11:47:18Z,2023-02-06T21:29:49Z,2023-02-23T04:22:57Z,2022-09-30T05:10:09Z,2022-12-09T14:12:11Z,year,9,true,2,paused,2023-01-16T20:15:52Z,2023-02-04T18:58:57Z,2022-07-14T15:07:08Z,tvdbqzpmh,84.6,,2022-11-10T09:08:18Z,2022-12-26T12:45:40Z
541,22,191,product4,plan2,2022-10-03T09:43:18Z,2023-01-17T05:52:04Z,,2023-02-02T04:05:02Z,2023-02-20T09:31:38Z,quarter,17,false,3,canceled,2023-02-14T09:00:48Z,2023-02-24T22:41:53Z,2023-02-18T00:50:45Z,aqidtukks,,,,
542,66,180,product1,plan5,2022-03-03T22:17:00Z,2022-10-04T03:41:05Z,2023-02-23T12:18:35Z,2022-03-14T23:35:57Z,2022-12-11T16:14:44Z,month,15,false,5,paused,2022-06-02T14:14:07Z,2022-08-12T23:07:25Z,2022-06-19T05:09:31Z,dhajjmkfa,95.1,,2022-10-08T05:59:45Z,2022-11-12T17:23:33Z
543,94,131,product2,plan1,2022-07-19T19:31:44Z,2023-01-30T02:36:44Z,2023-02-12T08:18:00Z,2022-04-23T18:38:03Z,2023-01-29T11:07:33Z,month,34,false,1,active,2022-06-23T11:05:54Z,2022-12-02T01:53:07Z,2023-01-23T02:47:48Z,xhvdkitgv,91.4,,2022-11-26T21:45:07Z,2023-01-01T11:26:17Z
544,87,117,product2,plan3,2022-10-13T16:10:37Z,2022-11-29T21:10:00Z,2022-12-15T18:02:49Z,2022-11-20T07:52:36Z,2022-12-20T06:37:14Z,month,19,false,3,active,2022-12-17T10:59:49Z,2023-02-22T20:29:13Z,2022-10-23T00:29:18Z,ymhajxnun,,,2022-11-15T14:17:36Z,2022-11-27T12:58:07Z
545,45,154,product4,plan4,2022-08-18T03:27:39Z,2022-12-24T18:26:24Z,2023-01-17T02:08:16Z,2022-09-02T07:03:00Z,2023-01-10T23:46:06Z,quarter,29,true,4,canceled,2022-10-12T13:44:24Z,2022-10-20T19:54:30Z,2022-09-29T16:01:25Z,qlqvzeoam,,,2022-10-28T02:06:33Z,2022-10-29T05:08:18Z
546,88,20,product1,plan1,2023-01-21T10:30:13Z,2023-02-02T20:47:10Z,,2022-08-16T05:46:42Z,2023-01-17T19:42:55Z,year,26,true,2,canceled,2022-11-02T23:45:25Z,2023-01-08T11:47:51Z,2023-01-25T05:48:32Z,lqkhcqvuz,60.8,,,
547,130,149,product4,plan3,2022-07-04T02:56:05Z,2022-10-17T07:47:59Z,2023-02-11T01:10:47Z,2022-05-08T13:24:42Z,2022-12-12T19:13:24Z,quarter,7,true,1,canceled,2022-07-22T20:37:55Z,2022-12-11T12:45:52Z,2023-01-04T07:49:25Z,lqvorfzgf,,,2022-06-04T14:40:53Z,2022-12-08T06:33:48Z
548,38,138,product2,plan5,2022-08-31T07:38:28Z,2023-02-04T07:55:16Z,2023-02-18T15:09:28Z,2022-07-26T20:47:54Z,2022-10-19T01:34:02Z,quarter,33,false,2,paused,2022-10-06T02:06:36Z,2022-10-16T02:35:28Z,2022-09-15T12:26:26Z,qgustosor,45.3,,2023-02-08T03:23:36Z,2023-02-09T02:59:10Z
549,46,214,product4,plan4,2022-05-02T13:03:28Z,2023-02-20T22:40:05Z,2023-02-25T12:35:16Z,2022-12-27T11:53:42Z,2023-02-17T08:02:24Z,quarter,32,false,5,canceled,2023-01-15T01:24:32Z,2023-02-17T14:15:16Z,2023-02-21T13:45:00Z,deffojemf,84.8,,2022-06-24T08:50:37Z,2023-02-03T21:39:18Z
550,29,59,product3,plan5,2022-10-07T04:27:39Z,2023-01-30T15:41:09Z,2023-02-03T09:27:52Z,2022-02-23T02:44:41Z,2022-07-30T09:36:50Z,month,26,false,1,paused,2022-05-16T02:26:06Z,2022-10-11T13:43:30Z,2023-02-17T09:51:55Z,msmboayba,66.4,,2022-08-23T22:13:13Z,2022-09-26T07:50:20Z
551,46,172,product3,plan1,2022-04-12T20:40:19Z,2022-05-13T05:10:23Z,,2022-12-17T15:27:59Z,2023-01-07T02:35:21Z,quarter,31,false,5,paused,2023-01-24T06:30:43Z,2023-02-13T05:36:00Z,2022-12-27T07:55:20Z,rctuavaut,53.8,194363.6,,
552,57,4,product4,plan5,2022-11-04T21:22:07Z,2023-01-10T21:10:19Z,2023-02-12T12:52:15Z,2022-05-11T09:24:30Z,2023-01-22T04:29:48Z,quarter,30,false,5,canceled,2022-07-18T14:05:13Z,2022-12-16T18:01:02Z,2023-02-18T11:11:08Z,pdgpyzebo,78.5,,2023-01-29T08:21:59Z,2023-02-15T16:50:23Z
553,147,147,product4,plan2,2022-12-28T14:54:14Z,2023-01-08T08:48:29Z,,2022-06-09T08:12:38Z,2022-12-17T15:31:42Z,quarter,29,true,2,canceled,2023-02-11T22:58:02Z,2023-02-12T12:51:14Z,2023-02-18T23:48:30Z,eypukmlze,65.2,176107.2,,
554,126,71,product1,plan4,2022-05-03T02:40:34Z,2022-08-06T10:52:49Z,,2022-10-01T03:09:44Z,2022-10-31T00:09:01Z,month,24,true,5,paused,2022-12-05T15:17:41Z,2023-02-10T01:59:28Z,2022-09-07T08:40:46Z,awhszxyom,62.7,,,
555,93,5,product3,plan2,2022-12-28T02:14:21Z,2023-01-05T09:03:44Z,,2022-05-23T08:57:13Z,2022-07-08T14:02:39Z,month,19,true,2,active,2022-12-09T18:48:48Z,2023-01-03T00:09:03Z,2023-01-02T14:39:19Z,bdkkdurxf,99.5,,,
556,111,127,product2,plan4,2022-10-08T17:26:14Z,2023-01-05T18:36:32Z,2023-01-08T06:16:03Z,2022-08-19T21:09:34Z,2022-10-07T22:51:00Z,quarter,25,true,2,active,2022-09-10T06:13:31Z,2022-12-27T18:43:59Z,2022-12-17T04:38:57Z,injacqmbo,48.3,,2022-07-02T14:08:10Z,2022-11-04T15:01:00Z
557,52,139,product4,plan3,2023-02-10T03:00:25Z,2023-02-19T14:22:10Z,2023-02-23T00:15:14Z,2022-11-06T02:00:20Z,2023-02-16T06:34:06Z,year,36,false,2,paused,2022-12-19T06:59:17Z,2022-12-24T03:27:47Z,2023-02-16T22:27:59Z,piidtzonn,94.2,,2022-06-30T18:44:41Z,2022-09-17T04:31:14Z
558,99,78,product2,plan1,2022-09-08T20:58:26Z,2022-11-03T14:32:26Z,2023-01-05T06:51:02Z,2022-07-05T03:22:35Z,2022-12-14T10:03:03Z,month,23,true,4,paused,2022-11-23T09:14:06Z,2022-11-26T08:53:55Z,2023-02-23T06:12:27Z,gggibeyrt,52.4,103490.8,2022-05-18T00:14:19Z,2022-07-04T12:06:47Z
559,71,169,product2,plan4,2022-06-13T16:16:37Z,2022-12-12T14:10:33Z,2023-02-08T05:36:35Z,2023-02-07T08:34:10Z,2023-02-16T07:17:22Z,quarter,13,false,5,active,2023-02-25T04:25:04Z,2023-02-25T17:07:32Z,2023-01-09T19:39:29Z,dniybkxrl,88.2,,2022-12-20T23:12:06Z,2023-01-31T12:09:17Z
560,3,194,product4,plan3,2023-02-07T23:27:28Z,2023-02-21T07:28:59Z,2023-02-22T00:21:35Z,2022-08-21T20:12:47Z,2022-10-01T23:54:22Z,year,33,true,4,active,2022-11-13T05:12:05Z,2023-01-29T02:03:50Z,2023-02-12T03:11:30Z,vdjvyozyv,63.8,,2022-12-02T05:53:15Z,2022-12-21T17:31:08Z
561,77,43,product1,plan4,2023-02-07T00:40:29Z,2023-02-15T07:20:10Z,2023-02-15T15:04:10Z,2022-08-06T09:13:40Z,2022-09-03T02:21:06Z,year,29,false,1,canceled,2022-11-03T00:31:26Z,2022-12-01T02:04:56Z,2023-02-25T01:28:59Z,imaboqgao,98.6,,2022-03-18T14:33:15Z,2022-10-17T17:11:11Z
562,9,117,product3,plan2,2022-10-28T20:21:30Z,2023-01-01T07:24:11Z,,2022-12-08T22:23:56Z,2022-12-30T01:16:16Z,month,3,false,1,paused,2022-12-11T04:35:42Z,2023-02-08T01:14:58Z,2023-01-30T06:18:21Z,kggpwsmdl,,,,
563,2,26,product4,plan2,2022-03-30T05:07:59Z,2022-08-15T13:23:45Z,,2022-07-13T23:48:09Z,2022-11-10T00:07:01Z,year,20,true,2,paused,2022-08-09T01:36:28Z,2022-08-12T08:25:14Z,2022-09-14T06:30:49Z,xdmwnhcgv,70.3,,,
564,65,8,product2,plan5,2022-12-14T12:18:22Z,2022-12-29T16:11:53Z,2023-01-01T19:19:11Z,2022-11-15T16:03:30Z,2022-12-08T22:17:32Z,year,13,true,5,active,2023-02-10T23:31:13Z,2023-02-13T05:00:52Z,2023-02-17T15:59:53Z,ujptyzrwd,,65357.9,2022-07-06T05:35:46Z,2022-08-21T02:47:06Z
565,100,61,product1,plan4,2022-04-14T17:43:49Z,2022-05-08T18:11:54Z,2022-06-25T16:17:19Z,2023-02-03T07:50:32Z,2023-02-08T10:36:23Z,month,23,false,4,paused,2023-02-20T03:13:23Z,2023-02-23T20:39:43Z,2022-07-04T07:50:01Z,xmavkggrl,63.0,,2022-09-21T09:45:22Z,2022-12-09T22:24:41Z
566,19,217,product3,plan1,2022-08-16T20:14:37Z,2022-12-18T18:11:50Z,2023-01-14T02:21:03Z,2023-01-22T14:53:16Z,2023-02-02T02:02:48Z,quarter,15,true,3,paused,2023-02-21T03:47:39Z,2023-02-21T19:10:39Z,2022-09-17T02:46:04Z,gunycvgpm,,,2022-03-09T07:26:59Z,2023-02-13T03:30:05Z
567,114,36,product1,plan1,2022-12-14T12:16:17Z,2023-01-17T22:07:49Z,2023-01-24T22:14:50Z,2022-03-18T09:20:31Z,2022-05-13T22:53:21Z,month,4,true,4,active,2022-12-19T12:35:10Z,2023-02-03T02:32:05Z,2023-02-21T01:29:13Z,fkdhrayfo,,,2022-08-06T15:01:05Z,2022-11-08T01:36:59Z
568,144,42,product1,plan2,2022-03-06T23:46:06Z,2022-04-30T19:22:43Z,2022-11-12T11:35:07Z,2022-02-25T16:46:26Z,2022-12-24T00:07:00Z,quarter,14,false,5,canceled,2022-05-18T01:22:00Z,2022-10-02T01:38:40Z,2022-09-28T23:03:33Z,zszmxtiko,76.5,,2022-03-31T03:56:26Z,2022-04-18T18:22:56Z
569,24,11,product1,plan1,2023-02-16T13:54:12Z,2023-02-21T17:13:05Z,,2023-01-06T02:05:51Z,2023-01-30T01:16:08Z,month,35,false,4,paused,2023-02-11T14:28:48Z,2023-02-18T12:34:40Z,2023-02-23T11:01:30Z,blwjzmokp,92.2,147454.4,,
570,133,30,product4,plan3,2022-06-24T22:25:26Z,2022-10-27T17:00:57Z,,2022-12-02T17:00:40Z,2022-12-17T10:27:10Z,year,28,true,3,active,2023-02-08T03:19:22Z,2023-02-20T03:00:06Z,2022-12-19T11:15:14Z,sfzkicwci,76.5,,,
571,34,99,product3,plan4,2022-11-29T19:40:31Z,2023-02-08T09:17:18Z,,2022-05-31T02:05:27Z,2023-02-23T08:08:56Z,month,15,true,4,active,2022-06-25T22:37:58Z,2022-09-20T14:53:00Z,2022-12-03T01:05:52Z,uxquqjkph,64.7,,,
572,68,186,product3,plan2,2022-10-24T23:01:29Z,2023-02-18T03:15:30Z,2023-02-19T20:13:44Z,2022-10-15T05:33:45Z,2023-01-02T03:40:26Z,year,33,false,1,canceled,2023-01-02T05:07:33Z,2023-01-15T17:55:00Z,2023-01-26T09:05:04Z,kxhhgzupp,48.6,156228.3,2022-08-21T04:54:34Z,2022-12-29T21:18:46Z
573,87,155,product4,plan4,2022-12-18T06:02:47Z,2022-12-20T13:47:29Z,2022-12-31T20:04:06Z,2022-08-14T00:22:40Z,2022-09-04T22:26:01Z,quarter,29,true,2,canceled,2022-12-14T00:10:18Z,2023-02-02T04:49:58Z,2022-12-20T05:17:51Z,yvsjpdomd,38.2,,2023-02-22T02:58:52Z,2023-02-25T08:41:18Z
574,35,173,product3,plan1,2022-08-13T05:38:21Z,2022-11-01T22:42:18Z,2023-02-15T00:46:43Z,2022-04-04T16:13:41Z,2022-07-19T02:47:27Z,quarter,21,false,1,active,2022-11-26T05:59:04Z,2023-01-31T01:42:11Z,2022-08-18T05:17:59Z,ixyokryjd,,,2022-03-31T05:30:29Z,2022-04-25T02:27:13Z
575,118,131,product4,plan4,2023-01-11T18:51:04Z,2023-02-16T03:15:28Z,2023-02-20T14:10:06Z,2022-03-10T11:36:03Z,2022-12-13T23:58:38Z,year,24,false,2,canceled,2022-11-19T19:34:19Z,2023-02-05T12:39:21Z,2023-02-10T22:25:08Z,xbxiylqgh,91.2,,2022-02-26T00:20:46Z,2023-01-12T23:12:28Z
576,96,163,product4,plan2,2022-04-22T12:22:56Z,2022-08-05T08:00:34Z,,2023-01-12T21:51:56Z,2023-02-24T07:35:02Z,year,2,true,4,active,2023-02-25T15:17:25Z,2023-02-25T17:28:33Z,2023-02-25T05:46:51Z,ljfkgysxx,80.6,,,
577,40,16,product3,plan4,2022-12-05T05:07:36Z,2022-12-09T19:40:12Z,2022-12-13T13:47:06Z,2023-01-09T12:34:17Z,2023-02-01T00:15:19Z,quarter,26,true,4,active,2023-01-25T03:06:28Z,2023-01-27T23:11:53Z,2023-02-11T05:39:44Z,yqhexyzbz,55.2,,2022-07-19T02:15:06Z,2022-12-08T09:26:12Z
578,55,59,product1,plan1,2022-08-16T10:10:12Z,2022-09-22T01:00:46Z,2022-10-24T13:31:43Z,2022-09-21T16:54:28Z,2022-09-24T18:36:42Z,quarter,33,false,4,canceled,2022-10-06T23:49:57Z,2022-11-21T10:03:23Z,2022-11-09T06:56:52Z,xfgaedlzo,,168542.5,2023-02-18T10:12:10Z,2023-02-18T11:11:23Z
579,104,70,product3,plan2,2022-12-08T11:22:24Z,2023-01-08T21:09:59Z,2023-02-18T17:53:27Z,2022-07-18T13:08:26Z,2023-02-23T11:30:54Z,quarter,23,true,3,active,2022-10-05T12:42:28Z,2022-11-08T09:39:49Z,2023-01-15T09:28:09Z,xiiyfpsdx,33.9,63542.6,2022-04-23T22:52:59Z,2022-11-23T21:24:48Z
580,117,7,product1,plan4,2022-12-24T03:33:23Z,2023-01-08T04:11:19Z,,2022-06-10T00:36:00Z,2022-10-30T21:35:07Z,quarter,19,false,4,paused,2022-07-11T17:46:13Z,2023-01-21T00:52:56Z,2023-01-01T13:08:10Z,tbetlikzr,70.0,,,
581,59,187,product4,plan1,2023-02-08T01:28:35Z,2023-02-18T21:02:02Z,,2022-02-25T17:07:16Z,2022-08-21T19:14:03Z,quarter,32,true,4,active,2022-08-27T08:52:21Z,2022-09-05T08:46:34Z,2023-02-13T20:43:32Z,zysnxwvxg,63.4,107122.8,,
582,75,192,product3,plan5,2022-08-25T08:40:36Z,2023-01-06T20:49:35Z,2023-01-22T07:25:52Z,2022-07-01T17:45:06Z,2022-11-13T06:12:19Z,quarter,8,true,4,canceled,2022-08-09T17:56:12Z,2023-01-21T09:00:17Z,2023-01-03T20:57:58Z,ovmacxurt,,,2022-07-11T10:57:58Z,2022-11-05T17:39:30Z
583,74,223,product2,plan4,2022-04-23T07:13:26Z,2022-09-26T01:57:10Z,2022-11-09T20:10:46Z,2022-09-26T05:29:12Z,2022-10-20T18:29:22Z,quarter,13,true,1,paused,2023-02-16T17:17:11Z,2023-02-19T07:36:51Z,2022-12-21T12:40:06Z,lcrlseltd,,,2022-02-25T11:20:46Z,2023-02-01T21:22:51Z
584,7,189,product1,plan3,2022-11-16T08:29:16Z,2023-01-29T09:09:04Z,,2022-07-02T19:39:30Z,2022-11-28T11:17:54Z,year,11,false,2,paused,2022-09-08T12:45:22Z,2022-10-19T11:22:30Z,2023-01-31T23:38:37Z,wdhvscgsg,44.7,25177.4,,
585,81,129,product1,plan3,2022-11-27T02:15:13Z,2023-02-04T22:54:34Z,2023-02-06T07:54:14Z,2022-07-10T06:44:46Z,2023-01-11T22:17:03Z,year,19,true,2,active,2022-09-06T22:37:41Z,2022-11-27T19:45:20Z,2023-01-11T01:23:07Z,nvncrwnte,59.7,239221.5,2022-08-25T19:28:21Z,2022-12-23T05:21:26Z
586,89,60,product3,plan5,2022-05-20T01:41:52Z,2022-10-24T09:25:38Z,,2023-01-29T18:19:42Z,2023-02-10T04:09:43Z,month,24,true,4,canceled,2023-02-13T20:08:56Z,2023-02-17T11:55:56Z,2022-11-02T01:46:47Z,qkldwlepp,68.4,,,
587,103,176,product3,plan4,2022-07-16T06:00:01Z,2022-10-24T14:48:42Z,2023-02-07T09:52:49Z,2022-11-17T14:38:35Z,2023-02-19T09:42:01Z,quarter,18,false,1,canceled,2023-02-22T01:39:40Z,2023-02-24T10:31:18Z,2023-01-02T12:28:54Z,jgyaydftm,,,2022-08-21T21:06:49Z,2022-12-20T17:39:10Z
588,54,63,product2,plan5,2022-10-18T12:04:12Z,2023-01-14T01:01:30Z,2023-01-20T03:55:27Z,2022-10-05T09:10:45Z,2022-10-14T16:48:12Z,quarter,9,true,5,canceled,2023-01-12T14:37:24Z,2023-02-24T04:17:23Z,2022-12-09T03:22:52Z,qzupuprbo,,,2022-10-30T22:40:22Z,2023-02-06T14:49:45Z
589,51,108,product4,plan1,2022-09-26T22:25:18Z,2023-01-23T05:28:19Z,2023-02-21T15:57:52Z,2022-03-28T17:24:55Z,2022-06-23T10:17:41Z,quarter,7,true,4,active,2022-04-13T04:57:00Z,2022-12-09T01:08:41Z,2022-10-09T03:23:17Z,ljqswqlgh,34.3,68499.6,2022-03-12T15:33:34Z,2023-02-13T08:34:00Z
590,92,119,product2,plan3,2022-04-10T02:32:53Z,2022-05-15T17:59:57Z,2022-09-15T03:26:31Z,2022-10-23T02:54:53Z,2022-12-15T22:39:26Z,quarter,6,true,3,canceled,2022-10-24T09:08:25Z,2022-12-10T10:44:46Z,2022-05-16T12:35:43Z,hihbfetdo,57.8,211256.6,2022-08-15T08:56:48Z,2022-11-13T13:52:15Z
591,67,82,product2,plan5,2022-03-14T18:04:11Z,2022-08-25T14:25:56Z,,2022-11-21T17:30:50Z,2023-01-03T15:20:08Z,quarter,30,true,3,canceled,2022-11-29T20:36:56Z,2022-12-31T14:46:10Z,2022-10-23T08:10:55Z,cgwqpmikn,,,,
592,145,15,product1,plan3,2022-03-12T00:03:57Z,2022-04-06T09:42:52Z,2022-04-17T06:38:02Z,2022-05-04T12:52:31Z,2022-06-03T22:34:13Z,year,22,true,5,paused,2022-11-25T02:22:13Z,2023-02-07T03:39:35Z,2022-06-05T12:42:08Z,gfdgwuhxk,78.9,,2022-03-16T09:31:28Z,2022-10-07T23:14:44Z
593,102,156,product4,plan5,2022-11-23T15:26:25Z,2022-12-17T15:20:08Z,2023-02-12T23:38:24Z,2022-08-08T16:18:16Z,2023-02-25T14:42:14Z,month,20,false,1,paused,2022-09-21T22:16:46Z,2022-11-12T21:18:34Z,2022-12-01T13:33:07Z,axrqnqbuh,53.7,102074.7,2022-09-15T14:33:14Z,2022-12-30T17:45:32Z
594,97,210,product2,plan3,2023-02-10T21:59:03Z,2023-02-14T06:31:31Z,2023-02-18T11:14:08Z,2022-10-24T23:29:58Z,2023-02-24T21:01:53Z,month,14,false,4,paused,2022-12-25T01:22:50Z,2023-02-18T09:58:40Z,2023-02-14T21:01:21Z,lxzvayhfw,43.0,,2022-10-09T08:20:56Z,2022-12-27T21:45:44Z
595,8,216,product1,plan5,2022-08-30T08:24:45Z,2022-09-24T15:50:10Z,,2022-10-06T03:38:10Z,2023-01-11T21:29:10Z,quarter,34,false,1,paused,2022-11-23T12:47:04Z,2023-02-20T14:57:59Z,2022-11-18T23:48:11Z,cdalocaqk,32.9,135127.5,,
596,108,165,product1,plan2,2022-06-22T06:32:07Z,2022-07-26T04:05:17Z,,2023-01-08T20:46:35Z,2023-02-22T17:21:39Z,year,12,false,2,canceled,2023-01-13T20:02:36Z,2023-02-14T05:11:42Z,2022-10-07T03:27:03Z,rwzmyrdzh,96.0,,,
597,64,175,product2,plan3,2022-08-12T16:44:52Z,2023-02-16T23:59:20Z,2023-02-20T17:41:45Z,2022-05-05T13:46:52Z,2023-02-23T07:50:16Z,quarter,11,true,5,paused,2022-10-19T06:30:30Z,2022-11-20T21:50:28Z,2023-01-27T05:18:18Z,kpjluphhb,69.3,,2022-12-14T05:34:14Z,2023-02-06T22:32:01Z
598,70,219,product4,plan2,2022-08-31T05:50:35Z,2023-02-11T09:33:05Z,2023-02-21T15:11:30Z,2022-06-30T19:02:22Z,2022-07-01T13:16:43Z,quarter,6,false,3,paused,2023-01-30T05:53:51Z,2023-02-07T09:06:24Z,2022-11-20T02:27:48Z,zevtehgsd,,,2023-01-23T15:20:56Z,2023-02-21T21:15:40Z
599,78,35,product4,plan3,2022-12-08T07:08:26Z,2023-01-09T23:08:10Z,2023-01-19T22:40:49Z,2022-04-10T21:35:50Z,2023-02-22T19:55:16Z,month,31,false,5,active,2022-11-12T19:39:41Z,2022-12-30T10:12:17Z,2022-12-17T11:22:01Z,yrdrrdwof,81.1,,2023-01-11T00:29:23Z,2023-02-20T07:56:54Z
600,41,101,product2,plan1,2022-07-09T08:00:12Z,2023-01-01T14:35:51Z,2023-02-12T19:33:35Z,2022-07-28T08:56:13Z,2023-01-07T06:08:41Z,quarter,5,false,2,canceled,2022-11-15T15:01:54Z,2022-11-25T22:51:58Z,2022-09-28T14:41:37Z,hckepvsii,98.0,,2022-08-30T19:46:06Z,2022-12-10T14:53:47Z
601,21,225,product1,plan3,2022-06-04T04:43:17Z,2022-08-05T06:25:18Z,2022-10-06T01:04:33Z,2022-09-25T04:49:00Z,2022-10-27T18:35:51Z,quarter,21,false,1,active,2023-01-31T11:14:02Z,2023-02-23T13:09:53Z,2022-10-13T22:22:37Z,mpocxqduz,,,2023-01-06T17:57:48Z,2023-02-25T11:34:14Z
602,56,71,product1,plan5,2022-06-18T17:18:47Z,2022-08-23T15:48:27Z,,2022-09-30T09:41:50Z,2022-10-28T02:16:18Z,month,24,true,1,canceled,2022-11-17T10:31:00Z,2022-12-18T02:53:25Z,2022-08-07T15:04:07Z,pphspcliq,28.2,,,
603,79,110,product2,plan1,2022-08-24T16:09:27Z,2022-12-26T13:55:28Z,,2023-02-21T11:08:04Z,2023-02-22T00:20:50Z,quarter,19,true,5,canceled,2023-02-24T03:11:16Z,2023-02-25T02:42:12Z,2023-01-31T18:23:39Z,rujovfoqm,,,,
604,78,31,product4,plan4,2023-02-18T08:50:49Z,2023-02-20T07:31:16Z,,2022-11-25T04:42:42Z,2023-01-01T21:03:15Z,month,26,false,2,paused,2023-01-28T23:14:45Z,2023-02-09T11:14:25Z,2023-02-21T05:45:23Z,dxbvbfhvj,,73335.4,,
605,123,29,product3,plan5,2022-07-25T00:49:09Z,2022-12-12T23:31:53Z,2023-01-31T15:13:09Z,2022-07-06T07:07:21Z,2023-02-14T06:53:18Z,quarter,5,true,4,active,2022-09-08T06:38:12Z,2022-10-05T08:54:23Z,2022-10-10T21:56:23Z,qefzvcnla,59.9,,2022-03-19T01:22:25Z,2022-04-21T12:06:50Z
606,111,53,product2,plan2,2023-01-10T15:18:37Z,2023-02-07T22:34:26Z,2023-02-23T12:22:21Z,2022-08-06T21:42:45Z,2023-01-20T13:06:06Z,year,25,false,3,active,2023-02-02T23:25:43Z,2023-02-21T10:21:03Z,2023-01-19T08:11:18Z,tbdfjmgyj,,,2022-11-12T18:31:58Z,2023-02-09T17:10:35Z
607,93,35,product4,plan2,2022-12-05T02:36:48Z,2023-02-12T14:46:56Z,2023-02-20T01:40:29Z,2022-12-16T14:33:54Z,2023-01-09T15:16:57Z,month,11,false,1,active,2023-01-12T13:53:35Z,2023-02-22T03:47:05Z,2022-12-06T09:20:24Z,ovcvchyjx,,50171.4,2022-06-01T22:20:47Z,2022-10-03T07:14:28Z
608,51,60,product2,plan5,2022-08-22T07:23:56Z,2022-12-05T22:01:08Z,2023-02-15T05:06:19Z,2022-05-02T03:24:29Z,2022-11-06T08:11:54Z,year,1,false,4,canceled,2022-07-21T23:59:55Z,2023-02-05T15:13:31Z,2022-11-16T11:42:18Z,zssvfsppr,67.6,242831.5,2023-01-04T11:44:30Z,2023-01-13T09:18:03Z
609,14,144,product2,plan4,2022-10-17T21:53:13Z,2023-02-10T13:04:58Z,2023-02-18T12:27:48Z,2022-12-05T13:22:33Z,2022-12-19T16:50:50Z,month,2,false,2,active,2022-12-16T10:20:39Z,2023-01-05T05:41:34Z,2023-01-23T15:40:05Z,awanqwsnu,,222044.8,2022-04-08T05:49:41Z,2022-09-02T13:56:17Z
610,37,25,product2,plan2,2022-11-09T11:31:00Z,2022-12-30T06:02:46Z,2023-01-30T10:12:19Z,2022-12-03T16:16:35Z,2023-02-15T22:34:15Z,month,6,true,5,active,2023-01-07T09:04:14Z,2023-02-03T20:31:23Z,2022-12-02T17:41:32Z,tzvlwwyob,75.8,,2022-11-16T16:55:09Z,2023-02-17T18:09:18Z
611,139,190,product1,plan1,2023-01-09T14:14:23Z,2023-02-18T03:36:35Z,,2022-04-15T07:50:27Z,2022-06-10T13:24:16Z,month,32,false,3,paused,2022-04-24T10:37:59Z,2022-09-22T22:47:36Z,2023-01-09T20:45:34Z,samxzzbcp,50.4,,,
612,96,81,product4,plan2,2022-06-08T18:39:27Z,2023-01-29T13:02:54Z,2023-02-01T04:24:10Z,2022-12-30T18:37:36Z,2023-01-06T09:41:30Z,month,23,true,2,active,2023-01-02T04:54:57Z,2023-01-14T17:27:43Z,2023-02-07T10:29:36Z,eflzfvcqx,87.0,,2022-06-03T14:07:29Z,2022-09-29T23:30:18Z
613,132,92,product2,plan5,2023-02-19T12:53:53Z,2023-02-21T09:12:21Z,2023-02-23T13:35:56Z,2023-02-14T11:54:41Z,2023-02-20T07:43:03Z,month,12,true,5,canceled,2023-02-22T06:18:20Z,2023-02-25T00:39:06Z,2023-02-25T09:29:59Z,qkknyqjew,,,2022-03-22T21:14:10Z,2022-11-22T01:27:36Z
614,133,217,product4,plan1,2023-02-18T02:23:39Z,2023-02-22T00:38:21Z,2023-02-23T13:12:53Z,2022-05-20T00:11:56Z,2022-09-13T01:40:28Z,quarter,33,false,5,active,2023-01-17T05:17:32Z,2023-01-30T18:02:18Z,2023-02-23T22:28:23Z,avvbtxbqv,89.5,101415.7,2022-04-18T22:48:49Z,2022-09-20T23:25:54Z
615,150,135,product4,plan1,2022-06-12T20:09:15Z,2022-09-30T15:12:11Z,2022-12-06T15:43:47Z,2022-06-21T00:56:38Z,2022-10-14T13:17:06Z,year,27,false,4,canceled,2022-10-29T18:07:35Z,2023-01-21T06:43:55Z,2022-12-30T00:01:39Z,zqrkmnilz,72.5,76637.7,2022-07-19T22:51:07Z,2023-01-18T15:17:44Z
