id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,trial_started_at,trial_ended_at,type
452,59,99,product2,plan3,2022-12-16T22:15:24Z,2023-02-07T06:23:58Z,2023-02-26T01:54:10Z,2022-08-11T07:04:48Z,2022-11-29T22:32:20Z,quarter,9,false,2,paused,2022-11-22T04:46:10Z,2022-12-19T21:09:12Z,2023-02-09T04:39:49Z,imymscass,2022-06-08T10:07:44Z,2022-08-13T16:49:45Z,resurrected
453,139,46,product4,plan5,2022-08-30T07:33:42Z,2022-09-04T18:07:04Z,2022-12-19T11:49:17Z,2022-09-15T09:00:11Z,2022-09-30T20:03:58Z,quarter,28,true,4,canceled,2022-12-18T03:36:38Z,2023-02-22T16:53:42Z,2022-12-19T17:58:42Z,ogjbnjtek,2022-05-18T17:52:45Z,2022-07-25T19:00:29Z,resurrected
454,143,208,product1,plan5,2022-05-10T04:11:04Z,2023-02-24T09:50:38Z,,2022-06-17T03:04:02Z,2022-09-21T00:37:22Z,quarter,23,true,1,paused,2022-09-11T21:06:27Z,2023-01-24T20:55:33Z,2022-11-24T17:16:58Z,yogqhqwnv,,,
455,51,86,product2,plan5,2022-10-04T06:24:41Z,2023-02-03T00:57:53Z,2023-02-03T10:10:44Z,2022-12-02T13:38:46Z,2023-02-22T18:53:11Z,quarter,5,false,5,paused,2023-01-30T02:25:37Z,2023-01-30T03:37:36Z,2023-01-22T04:39:37Z,omakcwapj,2023-02-04T11:33:38Z,2023-02-06T10:44:11Z,contraction
456,102,5,product3,plan1,2022-09-12T16:54:53Z,2022-10-09T18:51:36Z,2022-10-31T08:17:03Z,2022-09-16T05:57:52Z,2023-01-03T11:17:22Z,month,34,false,5,paused,2023-01-23T17:00:29Z,2023-02-06T00:02:36Z,2023-01-21T23:11:51Z,ahmtibtie,2022-12-06T02:52:03Z,2023-02-17T11:30:49Z,new
457,50,70,product1,plan5,2022-07-01T11:32:23Z,2022-08-26T18:36:47Z,2022-11-16T18:03:25Z,2022-11-21T23:37:30Z,2023-01-29T15:18:57Z,month,19,true,2,active,2023-02-28T10:31:59Z,2023-03-01T02:51:28Z,2022-07-18T23:35:21Z,crvklfwxy,2022-11-14T02:20:25Z,2023-02-26T05:40:02Z,contraction
458,123,187,product1,plan2,2023-02-15T07:41:29Z,2023-02-15T23:56:04Z,2023-02-22T07:42:24Z,2023-01-01T21:08:15Z,2023-01-09T09:39:06Z,year,29,false,4,active,2023-02-04T07:46:06Z,2023-02-22T21:29:32Z,2023-02-25T07:31:43Z,kypbifggb,2023-01-21T14:55:09Z,2023-02-01T03:40:07Z,contraction
459,58,31,product3,plan3,2022-02-26T13:40:53Z,2022-06-26T03:34:38Z,,2023-02-03T10:24:01Z,2023-02-18T16:21:47Z,month,10,false,5,canceled,2023-02-13T05:37:24Z,2023-02-27T03:14:45Z,2023-01-30T10:35:19Z,efzwmrarr,,,
460,84,91,product4,plan2,2022-04-06T14:14:50Z,2022-10-24T12:29:51Z,,2022-11-20T02:41:46Z,2023-01-08T07:51:03Z,month,18,true,4,active,2022-12-26T02:05:50Z,2022-12-27T22:43:06Z,2022-09-06T07:56:27Z,wzucpyqud,,,
461,77,163,product2,plan1,2022-09-12T13:22:14Z,2022-12-21T20:00:57Z,,2022-07-19T05:17:53Z,2022-10-26T19:41:55Z,quarter,28,true,2,paused,2022-08-23T09:08:01Z,2023-01-20T01:20:20Z,2023-01-21T08:26:36Z,lkiyjxoon,,,
462,17,61,product2,plan4,2022-07-30T20:50:52Z,2022-11-05T10:56:35Z,2023-01-28T20:23:54Z,2022-07-13T13:20:49Z,2022-08-02T05:30:41Z,quarter,20,true,3,active,2023-02-22T08:10:07Z,2023-02-22T14:15:46Z,2023-02-14T21:57:46Z,fztykcbeu,2022-05-15T08:49:29Z,2022-12-11T21:10:13Z,contraction
463,39,197,product3,plan5,2022-09-01T02:55:45Z,2022-11-20T06:58:33Z,,2022-12-10T15:22:37Z,2023-02-13T22:13:46Z,year,20,true,1,paused,2022-12-14T15:27:22Z,2023-01-31T20:39:50Z,2022-12-17T02:24:56Z,nhmpapycg,,,
464,142,107,product2,plan3,2022-06-01T12:34:55Z,2022-11-30T13:00:03Z,2022-12-19T04:04:07Z,2022-03-09T13:34:33Z,2023-01-29T19:18:10Z,year,33,false,5,canceled,2023-02-09T01:33:17Z,2023-02-11T20:49:21Z,2022-12-08T02:31:12Z,ftxsffpwh,2022-11-28T20:03:36Z,2023-02-10T16:44:21Z,resurrected
465,120,215,product4,plan2,2022-11-22T05:27:03Z,2022-12-14T18:51:40Z,,2022-05-08T07:26:39Z,2022-10-05T04:02:58Z,month,21,false,1,active,2023-01-28T14:35:10Z,2023-02-17T04:49:27Z,2023-02-20T10:41:02Z,cjiazkrox,,,
466,94,32,product4,plan1,2022-02-23T16:14:05Z,2022-08-24T21:20:53Z,,2023-02-16T00:25:01Z,2023-02-22T19:35:59Z,quarter,16,false,4,active,2023-02-28T11:59:30Z,2023-02-28T18:51:07Z,2022-04-06T10:11:39Z,ouohezfcz,,,
467,105,50,product2,plan2,2022-02-27T14:12:41Z,2022-05-11T12:32:45Z,2022-11-26T05:17:15Z,2022-11-26T02:23:09Z,2023-02-01T12:59:05Z,year,31,true,5,paused,2022-11-26T21:57:05Z,2022-11-30T03:51:33Z,2022-11-29T00:40:22Z,oismmuvnh,2022-12-05T16:04:05Z,2023-02-11T19:02:16Z,contraction
468,12,18,product4,plan5,2022-03-09T00:26:21Z,2023-01-18T07:30:39Z,2023-02-22T18:05:02Z,2022-08-20T06:45:12Z,2022-11-25T22:22:46Z,year,32,true,2,canceled,2022-10-08T21:52:36Z,2023-01-10T07:37:12Z,2022-09-25T14:38:33Z,wucpezffl,2022-09-08T09:31:03Z,2022-09-19T18:22:51Z,contraction
469,37,135,product1,plan2,2022-11-30T12:16:53Z,2023-02-16T11:52:56Z,2023-02-17T10:41:35Z,2022-04-28T22:06:27Z,2022-10-23T02:54:12Z,year,29,false,1,paused,2022-07-28T04:57:39Z,2022-09-09T08:09:32Z,2023-02-01T10:08:23Z,hbfgjeyjd,2022-10-31T00:03:54Z,2022-12-07T09:46:03Z,expansion
470,148,81,product4,plan3,2022-03-20T20:00:27Z,2022-11-06T19:17:48Z,,2023-01-02T07:17:52Z,2023-01-19T10:16:20Z,quarter,27,false,1,canceled,2023-01-07T14:24:37Z,2023-01-12T15:02:18Z,2022-12-27T07:51:19Z,bpzmmkwrm,,,
471,5,116,product1,plan5,2022-10-11T22:17:10Z,2022-12-24T08:57:20Z,,2022-05-24T18:00:27Z,2023-02-23T06:56:11Z,quarter,9,true,4,active,2022-09-19T07:17:37Z,2022-12-09T06:54:46Z,2022-10-26T15:06:24Z,ruqjcyfyx,,,
472,131,224,product3,plan2,2022-03-27T18:44:14Z,2022-09-10T07:27:37Z,,2022-12-27T20:06:37Z,2023-01-04T18:50:21Z,quarter,6,false,2,paused,2023-02-02T16:39:49Z,2023-02-16T18:02:18Z,2022-05-19T16:28:42Z,lhnexkkdf,,,
473,2,94,product2,plan3,2022-07-27T13:33:51Z,2022-09-12T07:09:21Z,2023-02-10T04:47:22Z,2023-01-08T03:00:17Z,2023-01-11T18:28:58Z,month,30,true,5,canceled,2023-02-09T18:49:49Z,2023-02-16T04:11:23Z,2023-02-12T08:35:23Z,ihyznjvow,2022-09-18T03:24:40Z,2022-11-02T10:57:24Z,contraction
474,62,39,product3,plan4,2022-03-18T05:15:28Z,2022-08-01T06:03:01Z,,2022-08-28T04:08:21Z,2022-11-26T17:27:49Z,quarter,1,false,1,canceled,2022-11-28T23:07:37Z,2023-01-13T04:18:22Z,2022-06-14T08:59:44Z,nfiaivgia,,,
475,106,41,product2,plan4,2022-12-15T17:11:24Z,2023-02-05T09:58:40Z,2023-02-18T00:45:07Z,2022-10-18T05:44:32Z,2022-11-25T14:54:49Z,quarter,34,false,1,active,2023-02-28T19:26:42Z,2023-03-01T01:41:25Z,2023-01-28T13:13:34Z,thbsjlqzw,2022-10-09T22:46:48Z,2022-12-03T01:09:09Z,new
476,70,43,product3,plan4,2022-10-26T00:43:48Z,2023-01-02T02:36:27Z,,2022-08-03T11:49:52Z,2022-08-07T15:07:04Z,year,1,true,4,paused,2023-02-19T10:00:36Z,2023-02-23T14:12:03Z,2023-01-22T16:02:55Z,nxmmpxwyu,,,
477,136,214,product4,plan1,2022-04-13T04:38:35Z,2022-12-22T03:31:34Z,,2022-10-06T22:27:23Z,2022-10-10T23:46:03Z,quarter,26,false,4,active,2022-11-17T23:03:41Z,2023-02-13T04:38:10Z,2022-08-03T02:00:43Z,eytejpczn,,,
478,122,106,product4,plan3,2022-03-24T06:44:04Z,2022-09-01T21:19:11Z,2022-11-21T17:40:57Z,2022-06-23T02:25:50Z,2022-10-14T05:32:05Z,quarter,9,false,2,canceled,2022-12-04T21:47:25Z,2023-01-17T01:59:32Z,2022-10-14T04:59:07Z,akbtjupsb,2023-02-20T09:19:56Z,2023-02-26T19:01:33Z,expansion
479,150,69,product2,plan1,2022-09-28T09:31:46Z,2022-12-02T16:32:08Z,,2022-12-28T04:41:01Z,2023-01-01T19:29:42Z,quarter,21,true,5,canceled,2023-02-25T17:29:59Z,2023-02-27T01:00:27Z,2023-02-08T16:54:16Z,knswqydkx,,,
480,115,137,product4,plan1,2022-08-18T18:13:29Z,2023-02-16T18:23:49Z,2023-02-17T06:53:54Z,2023-02-19T15:04:28Z,2023-02-25T04:36:52Z,quarter,12,false,3,canceled,2023-02-25T20:45:23Z,2023-02-27T23:25:40Z,2022-12-30T16:39:38Z,jzictazxn,2022-08-29T00:06:32Z,2022-11-03T11:23:14Z,resurrected
481,55,59,product2,plan4,2022-04-14T03:20:56Z,2023-01-21T02:05:30Z,2023-02-18T11:43:40Z,2022-04-20T19:57:48Z,2022-05-22T23:48:10Z,quarter,5,true,2,paused,2022-11-15T14:07:24Z,2023-01-06T12:15:49Z,2022-06-07T03:59:20Z,rlkdxmofq,2022-10-25T05:42:55Z,2022-12-15T16:16:33Z,expansion
482,134,194,product4,plan2,2022-08-13T22:49:43Z,2022-10-27T00:29:38Z,,2023-02-14T06:02:20Z,2023-02-20T01:14:50Z,quarter,5,true,5,active,2023-02-17T03:56:00Z,2023-02-18T10:56:43Z,2022-08-18T23:48:59Z,qdyuueans,,,
483,137,103,product2,plan2,2022-12-26T13:48:26Z,2023-02-09T21:36:54Z,,2022-10-22T20:21:20Z,2023-02-25T19:46:14Z,month,34,false,4,active,2023-01-24T10:40:11Z,2023-02-13T13:02:44Z,2023-02-03T16:04:27Z,gloodxiif,,,
484,132,202,product1,plan1,2022-10-12T00:40:39Z,2022-11-08T05:06:04Z,,2022-11-26T04:26:58Z,2023-01-03T08:44:56Z,quarter,13,true,5,canceled,2023-01-10T07:38:16Z,2023-01-11T21:28:09Z,2022-12-21T15:41:09Z,uyrptznku,,,
485,65,95,product2,plan4,2022-07-14T03:28:43Z,2023-01-31T21:09:04Z,2023-02-01T12:53:24Z,2022-07-11T11:07:51Z,2022-11-30T05:34:50Z,month,8,true,4,canceled,2022-12-26T22:42:50Z,2023-02-03T02:15:27Z,2022-09-29T05:44:57Z,wnhggozzg,2022-10-05T19:21:00Z,2022-12-03T19:50:03Z,contraction
486,48,77,product2,plan4,2022-05-06T19:16:59Z,2022-11-25T09:24:15Z,2023-02-27T22:08:05Z,2022-06-03T21:16:44Z,2022-07-06T12:08:24Z,quarter,29,true,3,paused,2022-12-04T03:07:23Z,2023-01-08T21:54:10Z,2022-10-09T16:26:13Z,aegiayubh,2022-11-08T12:08:05Z,2023-02-07T04:38:29Z,new
487,145,11,product1,plan4,2022-09-24T22:45:52Z,2023-02-16T07:10:53Z,2023-02-28T20:49:48Z,2022-04-09T22:57:03Z,2022-08-23T10:12:58Z,month,31,false,3,canceled,2022-09-10T08:33:17Z,2022-10-08T00:38:17Z,2022-10-18T17:48:02Z,ewafmnkiz,2022-10-03T05:59:50Z,2022-11-17T02:56:59Z,contraction
488,117,56,product3,plan2,2022-09-16T05:05:54Z,2022-09-30T16:23:14Z,2023-02-24T11:47:09Z,2022-06-18T18:32:07Z,2022-07-26T07:33:33Z,quarter,23,true,5,active,2023-02-18T20:51:28Z,2023-02-27T11:34:38Z,2022-11-15T09:56:27Z,zdllkgrwf,2022-07-07T23:58:25Z,2022-11-20T22:27:06Z,contraction
489,149,171,product3,plan5,2022-07-19T10:55:57Z,2022-10-19T10:47:52Z,2022-11-18T08:39:56Z,2022-05-13T23:15:21Z,2022-08-02T16:09:27Z,month,36,true,1,canceled,2022-09-11T23:45:12Z,2022-11-21T00:44:22Z,2022-11-19T09:49:32Z,xyuuauuea,2022-05-04T10:53:16Z,2022-10-26T17:03:57Z,contraction
490,64,97,product4,plan1,2022-12-23T19:26:43Z,2023-02-12T19:05:41Z,2023-02-25T22:11:40Z,2022-07-17T04:01:40Z,2022-08-20T23:41:34Z,month,20,true,3,canceled,2023-01-24T00:44:00Z,2023-01-29T04:49:22Z,2023-02-19T19:39:06Z,eoajpbbzw,2022-05-20T21:03:40Z,2022-11-01T21:46:11Z,new
491,127,129,product4,plan5,2022-08-08T18:57:39Z,2023-01-08T17:53:07Z,2023-01-18T02:05:16Z,2022-07-13T16:56:38Z,2022-12-16T04:05:33Z,month,35,true,5,paused,2023-02-08T20:45:05Z,2023-02-17T01:18:58Z,2023-02-28T00:30:55Z,jzxtdtclw,2022-09-06T12:11:02Z,2022-12-06T06:00:55Z,resurrected
492,138,7,product4,plan3,2022-12-08T01:19:20Z,2022-12-18T06:26:22Z,,2022-07-15T05:24:59Z,2022-12-26T01:56:53Z,month,21,true,3,canceled,2022-09-03T20:40:42Z,2022-09-08T20:44:51Z,2023-02-07T18:59:46Z,vxlwssypy,,,
493,87,136,product1,plan4,2022-12-18T21:11:48Z,2023-01-11T01:14:36Z,2023-02-13T04:10:06Z,2022-08-31T13:32:18Z,2023-01-13T05:22:26Z,year,24,false,1,paused,2023-01-06T17:00:49Z,2023-02-07T07:29:06Z,2022-12-31T23:12:07Z,qkywoewxc,2022-08-29T09:59:06Z,2022-11-20T00:55:09Z,resurrected
494,3,133,product4,plan3,2022-06-11T00:41:48Z,2023-02-05T06:48:25Z,2023-02-06T05:24:44Z,2022-09-22T22:02:47Z,2023-01-08T08:17:10Z,month,20,true,3,canceled,2022-10-17T19:54:37Z,2022-12-03T14:35:59Z,2022-09-14T02:57:36Z,irgrnblqr,2022-08-11T10:20:59Z,2022-09-27T20:14:36Z,expansion
495,13,192,product2,plan2,2022-05-15T13:27:20Z,2022-06-26T15:27:20Z,2023-02-21T03:14:52Z,2023-02-15T20:14:57Z,2023-02-21T04:47:27Z,year,22,false,4,paused,2023-02-16T08:02:59Z,2023-02-28T07:54:10Z,2022-05-16T09:38:13Z,maymdhled,2022-11-09T06:09:20Z,2023-01-19T12:59:44Z,new
496,90,132,product4,plan3,2022-05-21T10:41:37Z,2022-11-17T02:01:14Z,2022-11-20T01:13:15Z,2023-01-14T03:28:20Z,2023-02-28T04:54:26Z,quarter,7,true,1,paused,2023-01-16T12:48:04Z,2023-02-25T18:26:33Z,2022-08-09T15:33:55Z,rpqmgckur,2022-07-23T07:31:51Z,2022-10-18T21:19:54Z,resurrected
497,60,221,product1,plan3,2023-02-15T19:48:52Z,2023-02-25T13:15:25Z,,2023-01-22T11:51:09Z,2023-02-14T20:22:53Z,year,29,true,1,paused,2023-01-29T16:57:08Z,2023-02-12T01:13:56Z,2023-02-23T17:06:12Z,mzuqrteot,,,
498,73,207,product3,plan2,2023-02-09T17:41:15Z,2023-02-11T14:08:51Z,,2022-12-01T05:48:26Z,2022-12-18T21:41:57Z,year,36,true,2,paused,2023-02-01T11:00:33Z,2023-02-23T14:20:21Z,2023-02-14T19:52:24Z,myylzzfxu,,,
499,46,184,product1,plan4,2023-02-20T07:34:58Z,2023-02-27T07:44:05Z,2023-03-01T03:02:43Z,2022-05-25T07:06:19Z,2022-12-11T21:06:32Z,month,2,true,2,active,2022-12-05T01:01:47Z,2023-02-01T22:50:47Z,2023-02-23T11:59:55Z,tgrptynnz,2022-03-05T13:30:01Z,2022-09-12T15:48:26Z,expansion
500,40,74,product3,plan4,2022-09-05T19:46:06Z,2022-11-06T01:02:43Z,2023-01-26T17:24:39Z,2022-09-24T09:20:17Z,2023-01-18T18:41:00Z,month,31,true,1,paused,2022-12-25T17:01:36Z,2023-01-18T02:59:35Z,2023-02-16T07:14:11Z,vorhpyunh,2023-01-28T11:31:12Z,2023-01-29T12:59:42Z,contraction
501,73,185,product4,plan2,2022-10-16T13:24:01Z,2022-12-25T16:33:46Z,2023-01-12T09:32:57Z,2023-01-24T11:03:33Z,2023-02-20T09:20:03Z,month,17,false,4,active,2023-01-27T15:50:12Z,2023-02-26T20:19:31Z,2022-10-29T06:39:58Z,ipolisowt,2022-02-26T03:57:31Z,2022-12-16T18:11:24Z,expansion
502,120,161,product3,plan1,2022-05-09T19:58:35Z,2022-07-24T18:11:00Z,,2022-12-03T06:45:13Z,2022-12-08T17:33:25Z,month,28,false,4,canceled,2022-12-05T12:31:32Z,2023-01-24T12:59:18Z,2022-09-05T09:15:45Z,hjuirftpq,,,
503,106,97,product2,plan5,2022-12-04T05:42:08Z,2023-01-02T06:41:26Z,2023-02-06T12:52:22Z,2023-02-02T20:17:23Z,2023-02-26T13:43:15Z,year,32,false,4,canceled,2023-02-13T17:19:22Z,2023-02-22T17:27:27Z,2023-02-16T14:26:33Z,kgufxsvww,2022-05-15T04:30:27Z,2022-09-29T20:03:16Z,contraction
504,17,117,product3,plan1,2022-10-29T06:39:54Z,2023-01-07T17:54:05Z,2023-01-10T07:00:55Z,2022-06-04T11:50:35Z,2023-01-25T15:30:16Z,year,12,true,1,paused,2022-11-28T19:31:03Z,2022-11-29T15:03:10Z,2023-01-30T01:52:01Z,qyucaxwhl,2023-01-03T04:25:15Z,2023-02-11T05:31:31Z,resurrected
505,4,14,product1,plan3,2022-05-15T11:31:47Z,2022-08-28T14:08:42Z,2022-10-02T20:45:26Z,2022-04-14T13:35:12Z,2023-02-19T12:12:53Z,quarter,11,true,2,active,2023-02-02T06:05:13Z,2023-02-16T01:37:00Z,2022-10-26T06:38:59Z,swxqbircn,2022-08-18T21:41:30Z,2023-02-22T23:53:36Z,new
506,25,23,product2,plan2,2022-12-21T22:47:56Z,2023-02-09T21:49:54Z,2023-02-10T07:16:28Z,2022-10-30T05:50:29Z,2022-11-05T11:57:38Z,year,6,false,1,active,2023-01-15T13:59:26Z,2023-01-16T00:06:04Z,2023-02-12T03:03:56Z,qcryjefxe,2023-01-28T06:48:58Z,2023-02-26T05:04:26Z,contraction
507,115,79,product4,plan4,2022-05-23T12:14:44Z,2022-09-15T15:43:58Z,2022-11-21T04:55:38Z,2022-07-24T18:31:49Z,2023-02-23T09:05:03Z,quarter,9,false,4,paused,2022-09-09T17:58:37Z,2022-10-20T02:10:25Z,2023-01-02T13:16:43Z,ehjzjiyyv,2022-06-30T04:39:03Z,2022-11-18T03:51:51Z,contraction
508,124,189,product3,plan4,2022-05-24T18:43:17Z,2022-12-23T06:41:15Z,2023-02-05T10:35:09Z,2022-09-26T10:15:37Z,2023-02-13T14:14:51Z,month,22,true,4,paused,2023-02-12T16:18:12Z,2023-02-27T01:55:37Z,2022-11-08T04:21:34Z,zpzbzopmj,2022-06-01T08:49:01Z,2022-11-13T08:38:20Z,new
509,83,81,product1,plan5,2022-06-04T10:07:39Z,2022-11-22T14:58:37Z,,2022-07-09T17:25:45Z,2023-01-01T04:01:56Z,quarter,33,false,3,active,2022-09-21T21:56:47Z,2022-12-01T21:13:07Z,2022-11-20T05:50:25Z,gpmbtwfny,,,
510,31,34,product2,plan5,2022-06-23T00:03:53Z,2023-02-22T01:04:00Z,2023-02-23T21:09:56Z,2022-04-15T00:50:36Z,2022-07-31T16:21:06Z,month,2,true,3,canceled,2023-01-02T18:26:21Z,2023-01-19T00:56:12Z,2022-08-12T05:07:00Z,djbgxkjbg,2022-03-10T21:21:49Z,2022-12-22T00:53:36Z,contraction
511,99,74,product2,plan1,2023-01-04T22:28:32Z,2023-01-05T10:20:06Z,2023-02-08T23:39:03Z,2023-01-08T18:52:27Z,2023-01-20T08:22:11Z,quarter,30,true,5,paused,2023-02-11T04:38:29Z,2023-02-19T08:35:13Z,2023-02-16T16:03:31Z,osnvrvkub,2022-09-16T00:55:43Z,2022-12-04T10:43:38Z,expansion
512,100,67,product1,plan4,2022-11-20T21:43:18Z,2023-02-03T04:21:08Z,,2022-04-06T17:43:37Z,2022-06-16T11:31:42Z,year,21,false,3,canceled,2022-10-03T16:43:30Z,2023-01-12T00:50:04Z,2022-12-29T22:29:53Z,zhhnaqeff,,,
513,70,91,product4,plan4,2022-02-26T01:46:36Z,2022-12-19T15:19:29Z,2023-01-26T18:28:47Z,2023-02-20T12:19:59Z,2023-02-21T16:38:50Z,year,2,false,5,active,2023-02-28T19:31:12Z,2023-02-28T21:45:35Z,2023-02-25T16:24:13Z,iunfpzuwz,2022-07-29T03:44:44Z,2022-10-25T22:58:15Z,resurrected
514,143,11,product1,plan1,2022-06-05T20:50:55Z,2022-12-20T07:33:48Z,,2022-06-30T17:56:04Z,2023-02-27T17:57:38Z,month,34,true,2,canceled,2022-09-20T02:55:45Z,2023-01-02T07:53:11Z,2023-02-11T13:02:55Z,tawawbfvd,,,
515,39,5,product2,plan5,2022-12-04T09:35:58Z,2022-12-16T07:48:27Z,2022-12-16T17:19:52Z,2022-12-11T23:02:28Z,2023-01-04T03:44:56Z,month,36,true,2,paused,2023-01-31T18:13:05Z,2023-02-04T20:22:49Z,2023-01-18T03:57:07Z,qrbkfcgki,2022-12-11T21:51:08Z,2023-01-30T06:30:50Z,new
516,149,217,product4,plan1,2022-11-07T19:53:05Z,2023-02-09T14:35:08Z,,2022-12-14T22:52:10Z,2023-01-07T16:07:20Z,year,13,false,4,canceled,2023-01-15T18:27:39Z,2023-02-05T09:51:33Z,2023-01-20T17:50:48Z,kymldbske,,,
517,76,147,product1,plan2,2022-03-08T13:52:00Z,2022-07-24T04:45:07Z,,2022-11-25T01:44:23Z,2023-01-09T10:36:40Z,quarter,20,true,2,active,2023-02-27T18:06:43Z,2023-02-28T01:52:19Z,2022-06-03T02:11:25Z,fckjcdngq,,,
518,14,110,product2,plan4,2022-09-12T12:16:37Z,2022-11-07T05:40:33Z,,2022-04-05T06:02:43Z,2022-10-09T03:03:51Z,month,5,false,5,paused,2022-08-21T05:38:49Z,2022-11-16T06:49:46Z,2022-09-22T03:13:02Z,zavbjtouj,,,
519,125,163,product1,plan4,2022-05-23T14:28:24Z,2022-07-07T23:06:34Z,2022-09-24T20:20:26Z,2022-05-05T20:27:33Z,2022-06-29T21:41:01Z,month,1,false,3,canceled,2022-10-14T04:18:18Z,2023-01-06T07:36:32Z,2022-10-18T09:44:31Z,uelbebmtc,2023-01-09T09:29:11Z,2023-03-01T00:36:21Z,contraction
520,108,207,product1,plan3,2023-02-18T20:04:57Z,2023-02-24T07:02:27Z,,2022-03-27T02:46:15Z,2023-02-20T17:36:47Z,quarter,1,false,5,active,2022-09-09T19:22:46Z,2022-09-20T13:04:37Z,2023-02-18T21:21:12Z,ehoaartxt,,,
521,72,218,product2,plan4,2023-01-31T14:31:15Z,2023-02-07T07:26:42Z,2023-02-18T15:11:38Z,2023-01-03T20:15:28Z,2023-02-24T00:54:16Z,month,23,true,3,active,2023-02-07T04:22:34Z,2023-02-16T10:34:04Z,2023-02-16T17:33:02Z,iuftrnwzk,2022-10-07T11:30:09Z,2023-02-20T10:36:32Z,resurrected
522,60,225,product2,plan3,2022-05-01T05:22:47Z,2022-11-20T02:44:12Z,,2022-08-05T17:34:39Z,2022-10-28T18:56:40Z,year,13,true,2,canceled,2022-12-12T15:28:17Z,2023-02-22T16:20:06Z,2023-01-29T14:02:02Z,bdugquulv,,,
523,35,80,product2,plan4,2022-08-16T18:20:43Z,2022-12-23T23:22:17Z,2023-02-01T11:26:38Z,2022-09-07T08:35:45Z,2022-11-08T22:00:24Z,month,18,false,4,canceled,2023-01-12T20:06:38Z,2023-02-09T11:10:32Z,2022-09-12T13:01:16Z,geqhxdgfy,2022-02-24T16:25:01Z,2022-11-10T12:18:54Z,new
524,122,40,product4,plan4,2023-01-05T08:02:39Z,2023-01-14T08:10:29Z,2023-01-18T21:41:46Z,2022-09-22T15:10:12Z,2023-01-19T00:08:20Z,year,34,true,4,canceled,2022-12-08T09:22:42Z,2022-12-09T14:34:36Z,2023-01-29T20:19:00Z,doqewovjl,2022-10-02T03:27:36Z,2022-10-08T10:40:38Z,expansion
525,67,8,product3,plan2,2022-04-21T02:24:43Z,2022-10-27T15:45:58Z,2023-01-27T13:49:27Z,2022-04-03T19:04:26Z,2022-10-12T22:23:41Z,year,5,false,4,canceled,2022-04-11T16:59:10Z,2022-07-25T22:50:28Z,2022-12-16T20:45:37Z,tozixqtvk,2022-11-29T09:49:22Z,2022-12-07T19:55:45Z,resurrected
526,142,10,product1,plan5,2023-01-21T17:45:30Z,2023-01-31T02:11:51Z,,2022-02-25T15:57:43Z,2022-12-11T13:06:16Z,month,15,false,1,canceled,2022-08-10T08:02:34Z,2022-12-24T13:59:33Z,2023-02-20T03:29:13Z,zrctdlwod,,,
527,95,208,product3,plan3,2022-10-07T22:14:21Z,2023-01-09T00:48:56Z,2023-01-26T00:47:11Z,2023-01-03T05:45:25Z,2023-01-15T04:07:25Z,month,3,false,1,paused,2023-01-23T10:34:16Z,2023-02-04T17:49:38Z,2022-10-29T20:45:52Z,xetvbifwy,2022-03-01T05:00:59Z,2022-09-17T05:30:33Z,new
528,9,51,product3,plan2,2022-04-17T10:00:44Z,2022-05-23T05:48:03Z,,2022-09-17T12:45:22Z,2022-10-22T06:04:31Z,quarter,17,false,3,canceled,2023-02-10T04:44:07Z,2023-02-14T02:48:46Z,2022-09-25T05:36:40Z,auejhxmew,,,
529,146,99,product2,plan5,2022-06-04T10:14:56Z,2023-01-10T03:37:13Z,2023-02-01T07:49:57Z,2022-03-15T03:41:06Z,2022-11-10T17:04:18Z,year,18,false,4,canceled,2023-01-18T00:47:01Z,2023-02-16T03:35:41Z,2022-10-26T08:35:44Z,awakfxren,2022-03-29T19:39:02Z,2023-01-31T15:47:36Z,new
530,54,214,product1,plan4,2022-04-13T04:37:58Z,2022-11-15T08:12:44Z,,2022-08-27T19:24:55Z,2022-10-25T19:36:48Z,quarter,34,true,1,active,2022-09-23T06:35:36Z,2022-11-29T14:04:59Z,2023-01-24T16:25:27Z,qyxajtcpu,,,
531,47,52,product4,plan2,2022-08-12T08:03:56Z,2022-12-11T15:19:31Z,2023-01-06T08:23:57Z,2022-10-01T04:55:43Z,2022-11-15T22:53:10Z,month,10,true,2,canceled,2022-11-28T20:24:40Z,2022-11-30T07:27:47Z,2022-11-07T15:48:20Z,razbnyhqv,2022-06-14T04:09:35Z,2022-09-27T20:32:48Z,expansion
532,96,169,product2,plan5,2022-06-10T21:16:19Z,2022-12-21T18:28:56Z,2023-02-27T15:00:34Z,2022-04-26T09:13:44Z,2022-09-13T23:00:37Z,month,36,true,2,canceled,2022-12-30T06:44:15Z,2023-01-07T17:36:14Z,2022-08-28T00:27:06Z,hanbvqsso,2022-03-18T13:21:39Z,2022-10-01T16:38:45Z,contraction
533,13,87,product3,plan2,2022-08-01T08:10:52Z,2022-12-06T17:22:20Z,,2023-01-09T10:51:54Z,2023-02-22T13:05:44Z,month,25,false,4,active,2023-02-10T03:12:11Z,2023-02-27T01:27:31Z,2022-08-27T04:00:46Z,xsshkingr,,,
